sample,ME_darkgrey,ME_turquoise,ME_green,ME_midnightblue,ME_pink,ME_mediumpurple3,ME_salmon,ME_darkorange,ME_brown4,ME_darkolivegreen,ME_yellowgreen,ME_blue,ME_darkred,ME_bisque4,ME_violet,ME_ivory,ME_skyblue3,ME_black,ME_lightsteelblue1,ME_antiquewhite4,ME_darkslateblue,ME_lavenderblush3,ME_sienna3,ME_lightcyan1,ME_white,ME_brown,ME_saddlebrown,ME_tan,ME_thistle1,ME_plum,ME_skyblue2,ME_lightgreen,ME_skyblue1,ME_orangered3,ME_plum1,ME_darkseagreen4,ME_skyblue,ME_coral2,ME_yellow,ME_lightyellow,ME_steelblue,ME_cyan,ME_darkgreen,ME_maroon,ME_orangered4,ME_magenta,ME_paleturquoise,ME_coral1,ME_mediumorchid,ME_yellow4,ME_darkturquoise,ME_floralwhite,ME_grey,SITE,YEAR,TREE_ID,BAND_NUM,UNIQUE_ID,SP,L,K,doyip,r,theta,a,b,r.squared,ts.sd,alt.a,WD,RGR,GR,Max.growth.day,Max.growth.rate,Size.a,Size.alt.a,Start.g,Stop.g,Median.g,DOY.05,DOY.95,DOY.10,DOY.90,GS_Length,GS.90,GS.80,GROWTH_SIGNAL,Size.mature,DOY.fastGR,WD.class,Site,Year,Season,growth.signal
S171Fg02,0.06309070522035663,-0.07566474110103573,-0.07473126534579184,0.019102280851821102,0.1587422276363645,-0.021678582412850485,0.07816027620415661,-0.3855788526417346,0.13158685746658974,0.04142786264522086,0.026962225432840468,-0.06409758219533758,0.14064126653377845,-0.2484050252327431,0.20833125991570522,-0.18667063596315484,0.09598502311063817,0.030701453912057107,-0.25254892739073515,-0.12903084550481406,0.48591300381757496,-0.1879345100636503,-0.16370457829063764,-0.26293420137173695,-0.12381346908359679,0.09998035467627327,0.442072847257923,-0.014192446745486682,-0.17256337409690542,-0.18389085518280734,0.2166635892108474,-0.20682543189797936,-0.10422978491584152,-0.10945623341689592,0.46636934430282134,0.6423463234208334,0.5587825590835316,-0.21789855079554876,-0.15172629429882942,0.12078333648181021,0.4062075671999143,0.13073841202749878,0.11446211825584893,-0.10016031492790668,-0.4266896780019547,-0.006551271392516092,0.08875716923817889,-0.28205067511817544,-0.16858866825355115,-0.12186494662941864,0.4374755539726101,-0.2187156595424364,-0.25195405542144844,SERC,2017,130632,1,SERC13063212019,FAGR,21.9970540838788,22.0038258554027,117.001620487936,0.007364557980147,0.971113040276697,21.9999975150135,22.0038258554027,0.323585246520345,0.00102597597325185,-99,1.35372896018629,1.7400035295223e-4,0.0038283403891981,121,1.24677618593694e-5,21.9999975150135,-99,85,Inf,247,101,601,116,503,Inf,500,387,0,0,1,1,SERC,2017,Spring,no
S171Fg03,-0.009681978097772373,0.010314190061145936,0.06668315731736518,0.12687167011492184,0.12074144600806064,0.0579361409313731,0.13891729917606346,0.050003206240474114,0.1103815867567478,0.11894120518846794,0.11118275083832208,0.06689217434422332,0.1559300419509555,0.10538840474997192,0.07746103138462125,0.004468338534662877,0.04746707323882054,0.0926881507538154,0.1696650064745455,0.04208402944191869,0.11471741486913775,0.24353750089750198,0.12969763104198306,0.0829333803732846,0.02552764046867364,0.1288733413948168,0.1472612825437015,0.1363734331572584,0.0184097081469824,0.083697718506629007,0.07958066184387913,0.08109387560518268,0.054607284169924296,0.7482848727200716,0.22256372049840886,0.35583864523626546,0.20132359406578723,0.05001471037486794,0.030643064214277097,0.1252312896689725,0.1642837033112732,0.15927770417398404,0.10110687225882323,0.04807852968169266,0.06054670683708186,0.0661316454986057,-0.0032810513682763475,0.06434316520698553,0.09412612342803423,0.06129614969836946,0.1406372638745286,0.10181058783997088,-0.003673980003366013,SERC,2017,140981,1,SERC14098112019,FAGR,9.79259705629818,10.313137626263,202.860140810166,0.0528315395020409,0.847979008156867,9.80015560397022,10.313137626263,0.996671399725066,0.201479641444355,-99,-0.295862348599782,0.051020316668263,0.51298202229278,206,0.00687483849336878,9.80015560397022,-99,126,Inf,207,155,262,167,248,Inf,107,81,1,0,1,1,SERC,2017,Spring,yes
S171Fg04,-0.19695112048658547,-0.18092982716694658,0.007429079751131643,0.09548161732739177,0.060911838200836246,0.11794518840005906,-0.028264661945009668,-3.439941517599384e-4,0.07362829211874435,0.07096758047791692,0.007101447107329605,-0.05503929355312534,0.19397370619654927,-0.2920329150433536,-0.44343616893616666,-0.19044605387450778,0.0873419435241743,-0.2103363504556037,0.3868694313707743,-0.12677616379768591,-0.223005464441562,0.45332574617269294,-0.16454258373738848,-0.25948217407322516,-0.13089798860938193,0.19920498678465334,-0.2181149411922515,-0.17203942727300986,-0.18336263925025006,-0.2266086450820682,-0.2295401534517073,0.5734317198337098,-0.07191751580707342,0.039893725892239926,0.4126689035364155,-0.1774137990874978,-0.17061062798462007,-0.17529761367954128,-0.08761504652225098,0.1697970381533387,-0.1651044485108406,0.11994873626562974,0.11553184505945956,0.1623902798315865,0.020840214118961666,-0.4721976550291483,-0.10848981703464704,-0.28930689121621006,-0.15183030023309388,-0.12693714715833432,-0.18894867895538708,0.004510351021697784,-0.42733148537295923,SERC,2017,142546,1,SERC14254622019,FAGR,10.9945941468772,11.2567018228677,216.713391629223,0.0475312294094435,2.93319849060419,11.0007820453998,11.2567018228677,0.996619901574116,0.101703556738717,-99,-0.213163140363631,0.0229973035618012,0.2559197774679,194,0.00311441888654684,11.0007820453998,-99,116,Inf,195,140,257,152,241,Inf,117,89,1,0,1,1,SERC,2017,Spring,yes
S171Fg05,0.07189450636569222,-0.0033029495617499577,0.06459380375879291,0.12995254309657112,0.21207442760398124,0.12929028764186004,0.07026095465347502,0.0900682159914189,0.12715850749422777,0.10649496498810149,0.12372215810098683,0.0808117497881299,0.10442145321707598,0.12873595102138954,0.06925429408764316,0.07503291670759682,0.06989217553028639,0.12834457367169078,0.15025452654812907,-0.049278025900428214,0.02105409079834303,0.12290376081892143,0.24084084774932393,0.17861710060054775,-0.027098767802857648,0.1592531663977652,0.05954545067603368,0.18899442902088187,0.33539786179531794,0.11406195641614929,0.17033836931264462,0.16749662722051312,0.3752221523692808,0.055306282326731,0.03930944700435804,0.13947562301788452,0.08827589419472366,-0.024047466595451886,0.0563650528406031,0.13198207776868495,0.08189775417591066,0.1403172628430254,0.13293195758261103,0.10138945398925675,0.10086671339216009,0.08164836149319422,-0.027121097401273997,-0.09662063956302896,-0.027946105270642143,0.07022860205553681,0.11882904984855407,0.12568241573801103,-0.12155146866094312,SERC,2017,150147,1,SERC15014712019,FAGR,27.4830087078993,27.8320353551688,174.729524035627,0.0585011773642471,1.97702720952186,27.5006797282102,27.8320353551688,0.997208341468604,0.126572475030125,-99,-1.08207068833921,0.0119769863987549,0.331355626958597,163,0.00510422656597598,27.5006797282102,-99,113,Inf,165,125,214,133,202,Inf,89,69,1,1,0,0,SERC,2017,Spring,yes
S171Fg06,-0.3888858181171087,-0.21363430586293033,-0.5776350313746961,-0.4573895129245573,-0.2679044183584502,0.3393982577113367,0.31868751919540156,0.2937598570503232,0.32970483033112,0.3246191589968531,0.24360318605181008,0.7995200154805064,0.31492793953813114,-0.3501036511263682,-0.4039579039039365,-0.21964822052388772,-0.45342963536785297,-0.2785530527136515,-0.3303135722987024,-0.20978768884941984,-0.257733693368088,-0.2541440253851531,-0.2311234343756157,-0.36533004660466994,-0.2063110522673153,-0.486820832080063,-0.2782044558661028,-0.21424670383852312,-0.2154083719798743,-0.23333801805912846,-0.24779610104592403,-0.25296188327621616,-0.20110232563025704,-0.13771733720562265,-0.27079448614515594,-0.1889171364807069,-0.2390890223456408,-0.2535022323575506,-0.12900835053475487,-0.5281913764426874,-0.31753927479886096,-0.4602726486187917,-0.4688046681739356,-0.5091743940395037,-0.5772793114798005,-0.3836965330518593,-0.5625076243000543,-0.3168862876528758,-0.2162260404405325,-0.1957644048529132,-0.3133643086327152,-0.2550212774634007,0.4600322303649723,SERC,2017,160234,1,SERC16023412019,FAGR,7.29503828793862,7.52872819216676,194.562912512856,0.0561829344053797,1.81209262061573,7.30095133614266,7.52872819216676,0.998204684350671,0.0919690965609052,-99,-0.168153200581478,0.0307214690811897,0.2277768560241,184,0.00328212944208062,7.30095133614266,-99,119,Inf,185,139,237,149,224,Inf,98,75,1,0,1,1,SERC,2017,Spring,yes
S171Fg07,-0.024808475485344466,-1.6180925609252198e-4,0.08173825369032867,0.13014277847484143,0.27733334314306607,0.10919710794561008,0.056930605791605776,0.06721453895290876,0.15762518680748094,0.14784842961642358,0.15200102763687873,0.10949596867340577,0.19179959541628255,0.1211523092585495,0.1029406677992346,0.12175850913041113,0.14448657020613637,0.21591202698258893,0.15921746829887126,0.028760867923307426,0.07317208663571319,0.19550394644726726,0.13149069345906295,0.13991451440699404,0.046702515207991395,0.17968784574461955,0.1466789619270792,0.23300144590791844,0.08274628787439152,0.5010657421179999,0.11372067641113028,0.2968555168310839,0.706131869533782,0.12868762529074604,0.057673666487731035,0.22325453759328368,0.08529120756246951,0.0983840684487717,0.023404066798008133,0.15585686925707004,0.14261730625797836,0.14122865140675822,0.10018050726523489,0.14510132400579842,0.1478584751822397,0.04842292627610763,-0.08485676692799497,0.11016861132824164,-0.05220464183978138,-0.0026434329145335125,0.1185861831888913,0.2398983508097635,-0.10265645912476912,SERC,2017,43245,1,SERC4324522019,FAGR,20.6823825026247,21.162902888251,181.989104950981,0.0517321534845137,1.55912530323985,20.6998245814865,21.162902888251,0.998968576845627,0.190712627455659,-99,-1.09210644528162,0.0221245592051482,0.463078306764501,173,0.00621356361777359,20.6998245814865,-99,110,Inf,175,127,231,137,217,Inf,104,80,1,0,1,0,SERC,2017,Spring,yes
S171Fg08,0.015179630393208361,-0.04280386216622076,0.0859942301421288,0.11436881747056481,0.14570648662155025,0.10917536347963827,0.09336423375043924,0.09398439771326489,0.14298365714118857,0.09000964252502167,0.0713835680586826,0.08024399771044646,0.13486685269581808,0.030810781491720226,-0.0031690117090792625,-0.09404473828608058,0.13151516966430193,0.06973013735030226,0.042463983155447894,-0.07868602945811218,0.11497248881021362,0.16622760468383074,0.11710330728835233,0.06717057788492554,-0.04782084629482156,0.14216682440758496,-0.0021969413800290703,0.056066644933256624,0.012086314657074479,0.06737356431804079,0.22472217425094546,0.3189766530185168,0.1128753127389676,0.11887337160216431,0.31046378198704394,0.1910493437856034,0.01159857881594979,-0.021326954771958298,-0.020537740000872592,0.1481699102969914,0.11415716971108801,0.14739278423595686,0.1064963997382574,0.12470062396304256,0.05887341166565336,-0.010172169343694266,-0.003832593794947736,-0.10059608055136117,-0.053232708132919575,0.07307798663358518,-0.01949558866766962,0.08483149940343393,-0.2690847220533932,SERC,2017,43247,1,SERC4324722019,FAGR,6.6897417863419,6.71054675477406,116.996583050734,0,1.01845353413919,6.6897417863419,6.71054675477406,0,0.00257057831086808,-99,NA,0.00310515480097151,0.0208049684321603,365,NA,6.6897417863419,-99,-Inf,Inf,-Inf,-Inf,Inf,-Inf,Inf,Inf,Inf,Inf,0,0,0,NA,SERC,2017,Spring,no
S171Fg10,0.03906987733598794,-0.06878947066022181,0.0016957703363082602,0.03689487253777162,-0.08581762220212757,0.2245554635636886,0.026516133683252834,0.08329217454673064,0.04329336816321507,0.10251238132313936,0.07312354542984263,0.1715354187255711,0.06214863020490674,0.006662928298016595,0.06556069383547995,-0.09160294911963193,0.13479558475940928,0.05485048160569827,-0.029636034014365546,0.05477926447304002,0.01726972521539115,-0.14084137100677904,0.006797881634016279,0.19126702497810577,0.04369561719044399,0.03469544680088058,0.06883630676654483,0.7023565224521573,-4.668302757490949e-4,-0.05270674924493051,0.027414849409820915,0.04490498125712682,-0.11917200516329687,-0.096665683232038,-0.042431608016228355,-0.08997724486631271,-0.06677346543916948,-0.0032475915395353836,-0.02823978054695933,0.004556933997556971,-0.025719387014772443,0.031930535304243314,-0.0012909198426373652,0.036827638875317585,0.0538124172680946,0.03853789028842433,-0.16712232128263382,0.06932311618926877,-0.09063021011553438,-0.12054832801663451,0.036243016216808,-0.031332846164517425,-0.060640652728037404,SERC,2017,43420,1,SERC4342012019,FAGR,86.5942841684952,86.7434757988482,198.157908161455,0.0639315663119177,8.07481818092383,86.5996712399082,86.7434757988482,0.98564951591617,0.0606290135555951,-99,3.43425176451419,0.0016591898138083,0.143804558939991,165,0.00238373483179544,86.5996712399082,-99,114,Inf,167,128,212,136,200,Inf,84,64,1,1,0,1,SERC,2017,Spring,yes
S171Fg18,0.05681871189597206,0.006591363888643626,0.0764985004511391,0.07091646600981642,0.1709207356250759,0.09360067869439895,0.11234596629662413,0.10461340626876027,0.158364998622914,0.08144601519384301,0.08173127213351482,0.07568791318865048,0.10715798703727236,0.044914833937388585,0.043247211118728396,0.11576241451459575,0.11740528750060605,0.1381559575096871,0.11387965388658725,0.039926092962788554,0.10017497470787665,0.09062806491998282,0.1620249734913554,0.1431614615643967,0.019570223073305547,0.1334064324671618,0.06373349487731979,0.09170266395248194,0.24403851139549118,0.02087947196664168,0.21392327975377787,0.13207673557539662,0.24511004120153868,-0.03441137449192099,0.06224315883244287,0.18374327929541917,0.12337607743651614,0.04474088199020613,0.065867402507301,0.12235496753378915,0.05437719651372879,0.12533273289070707,0.09655403180335276,0.09215345631779162,0.1204269537108241,0.0711546962035778,-0.033203206679003214,-0.062255194458244185,0.04181101640776834,0.12356001560098631,0.1086917691745139,0.08275293950887143,-0.03580921817192499,SERC,2017,80469,1,SERC8046922019,FAGR,5.40002496224747,5.44244985044565,173.920175094843,0.117376047784568,0.469467503077337,5.40002505504236,5.44244985044565,0.975761264157818,0.0199543876397999,-99,-0.34789569717792,0.00782570626848345,0.0424247954032895,180,0.00124399708220579,5.40002505504236,-99,69,Inf,180,155,205,162,199,Inf,50,37,1,0,1,1,SERC,2017,Spring,yes
S171Fg20,0.6052807304349749,0.9150043977691561,0.45297738134203736,0.3965034259108738,0.525826263580557,-0.5785906211403393,-0.6482136825859333,-0.5812297054394175,-0.5319945517375643,-0.5653992555224636,-0.5000480610356546,-0.29657661788252065,-0.46831376959041515,-0.33009633188951004,-0.436371108443292,-0.25401050727729996,-0.3842498295170512,-0.265749914669352,-0.32933535863042573,-0.2049669057374263,-0.26556205003093414,-0.26941921923861545,-0.24058933761018142,-0.368939748588128,-0.18712735607491704,-0.5048132187673131,-0.32227944846766954,-0.2344608463913602,-0.21967305907019752,-0.20126314890877733,-0.2570302213199127,-0.24875129127255163,-0.19929231789117735,-0.1873685777279635,-0.27815076706639136,-0.1658676840867953,-0.2559295443610831,-0.26535895588916086,-0.199909474796942,-0.4356504290681865,-0.3082841687667749,-0.5296166520684342,-0.5024271282206175,-0.5336395945128062,-0.5508298412091243,-0.4857433745107954,-0.5145304467022266,-0.33145090285516154,-0.25921634223436696,-0.23244434476612078,-0.31397256007433233,-0.23048439416480412,0.46859992703585857,SERC,2017,40756,1,SERC4075612019,FAGR,75.5641931097528,75.6949552434716,162.112299317216,0.0190880651153352,1.11713141855034,75.602451356574,75.6949552434716,0.959311076277565,0.0322761325945922,-99,-3.09550965129295,0.00122280877779524,0.0925038868976031,156,6.23988849682178e-4,75.602451356574,-99,110,Inf,188,119,329,127,291,Inf,210,164,1,1,1,0,SERC,2017,Spring,yes
