sample,ME_cyan,ME_skyblue,ME_saddlebrown,ME_salmon,ME_paleturquoise,ME_grey60,ME_orange,ME_pink,ME_white,ME_lightyellow,ME_blue,ME_violet,ME_midnightblue,ME_darkmagenta,ME_turquoise,ME_sienna3,ME_darkolivegreen,ME_brown,ME_darkturquoise,ME_steelblue,ME_green,ME_purple,ME_black,ME_red,ME_lightcyan,ME_yellow,ME_darkgreen,ME_tan,ME_darkgrey,ME_magenta,ME_darkred,ME_darkorange,ME_greenyellow,ME_royalblue,ME_grey,SITE,YEAR,TREE_ID,BAND_NUM,UNIQUE_ID,SP,L,K,doyip,r,theta,a,b,r.squared,ts.sd,alt.a,WD,RGR,GR,Max.growth.day,Max.growth.rate,Size.a,Size.alt.a,Start.g,Stop.g,Median.g,DOY.05,DOY.95,DOY.10,DOY.90,GS_Length,GS.90,GS.80,GROWTH_SIGNAL,Size.mature,DOY.fastGR,WD.class,Site,Year,Season,growth.signal
H173Fg01,-0.02426123029114545,-0.04495502768017945,0.0727041770185328,-0.0103232576500711,0.0013771864562316632,0.04175550133328162,0.004893648375818757,-0.0659198282098998,-0.23719849190104025,0.0723416279491315,0.07163753236625718,0.09253319088012169,0.018812506695001372,0.122063122551736,0.0800113373587529,0.11789019104253823,0.30677745721407906,0.10092052231797058,0.13106705988251902,0.08428888032533488,0.02966303868302697,0.03784239703461547,0.05632818914667371,0.05590008254768709,-0.014045416529995053,0.02537756078883982,0.18061927020626953,0.06519179466950598,0.018029939662932582,0.0362968230130058,0.05944056839402934,0.047658668229606516,0.04817624479152577,0.027553207674123933,0.18035700374633679,HF,2017,30156,1,HF3015612018,FAGR,10.3968208000933,10.5304070997468,175.905754084758,0.0874601864470554,0.54498106892349,10.4,10.5304070997468,0.997618359726176,0.0546998118874504,-99,-0.0948771321374989,0.0124611801958574,0.130407099746799,183,0.0029202730839426,10.4,-99,140,Inf,183,154,217,160,208,Inf,63,48,1,0,1,1,HF,2017,Fall,yes
H173Fg02,-0.10218508905140389,0.07057097458123729,0.07360293053099065,-0.004688270101633973,-0.08090703881763611,-1.4241584120666673e-4,0.02403981307822864,-0.051655143685522376,-0.1299194240735685,0.038659960479882516,0.04494679638576504,0.10656507804217408,-0.06896444282251174,0.22112525345597378,0.04890156088865616,-0.10150122765697644,0.3707555041869983,0.12219917198556085,0.13107810812767662,-0.014519968543350803,-0.03481062046414585,0.0280137540019596,0.06504039849851229,0.04627420667481619,-0.12434003498451807,-0.025925159098784345,0.2616947969235095,-0.013814636731556251,0.04113815609303656,0.023596876965684466,-0.029213605786847285,0.18693085659670372,-0.03081126265989087,-0.027767861138218497,0.1193508635625623,HF,2017,10481,1,HF1048112018,FAGR,19.0965606226705,19.2772073424914,184.259446971282,0.100648681817723,4.17821074423442,19.0999984657079,19.2772073424914,0.996171432439897,0.0696517060735025,-99,-0.770121414839388,0.00923517658670159,0.177208876783503,170,0.00454447247072309,19.0999984657079,-99,131,Inf,170,144,200,150,192,Inf,56,42,1,0,0,0,HF,2017,Fall,yes
H173Fg07,-0.027745449198725125,-0.012524026395618004,0.02241615175252898,0.05232321915815574,0.07292670968662807,0.013809035191074903,0.03089634619479753,-0.04537297358663073,-0.05352129414222262,0.11357816337521925,0.05619478904331621,0.07154130181725621,0.08589321125544469,0.001539463933738494,0.09840661676909762,0.15716675590816143,0.3036632922691568,0.12418303618895765,0.18830473889889277,0.05992082679030014,-0.0012857307858388234,0.056025341477788926,0.08493030184973316,0.06790737755014242,0.0078077101364238954,0.10566008224571377,-0.010575284097099624,0.023026923812035638,0.08566694371416284,-0.01352858679431801,0.0780429232187072,0.06668874809412095,0.018944036860327418,0.049772187864487005,0.16092414182736825,HF,2017,81099,1,HF8109912018,FAGR,6.79268419540414,6.94452486143769,197.79022837328301,0.0646733859342486,3.14173783301225,6.8000056171154,6.94452486143769,0.994512276257237,0.056664486544282,-99,-0.213018924479355,0.0210301211580135,0.14451924432229,180,0.00245477811049799,6.8000056171154,-99,134,Inf,182,145,226,152,215,Inf,81,63,1,0,1,1,HF,2017,Fall,yes
H173Fg08,-0.2782624276898991,-0.2555675794697724,0.09154594687836229,0.030337967042332367,-0.11183283353926488,-0.10601438732499577,-0.11272758427569407,-0.09315585359122724,0.10365736052872276,-0.15621661385094937,-0.007256243692350974,0.047469315239843136,0.3011757193685606,0.08155817861826145,0.10559545505359802,-0.01370136916106095,-0.05105890309370088,0.21479006863858144,0.09490675377064976,-0.11336389867343674,-0.21339555952753408,0.053881504797927575,0.04428554527896501,0.045201355369555454,-0.0954104508899322,-0.1443061466906666,-0.013531864987339617,-0.04749461462302372,-0.0625902288934247,-0.19700336392319437,-0.011890587921570307,0.026345883702309635,-0.038604394526083316,0.08329267228331476,0.09765595491082472,HF,2017,81091,1,HF8109112018,FAGR,30.2778857634342,30.7617864622098,201.649803191193,0.0500171716335562,2.27855807335439,30.3,30.7607144894916,0.996329391965357,0.171312801868904,-99,-0.823575496131308,0.0150906597291969,0.4607144894916,185,0.00605039179759004,30.3,-99,124,307,187,140,244,149,230,183,104,81,1,1,1,0,HF,2017,Fall,yes
H173Fg09,-0.07466362692172536,0.10627786354025096,0.015597700296751497,0.02886340342319342,0.0464835716175727,0.0526208902486537,0.0697892260691655,-0.003309297155697638,0.013924893351302849,0.17681538690911908,0.11260411360792984,0.10106529709009478,-0.05850042085165542,-0.06553255565730678,0.1391388898782876,0.27419008881194146,0.3053932422018814,0.1688645483529294,0.17146140479744634,0.04650741431476992,0.08539847886049155,0.06539427282657775,0.08881889793909331,0.07045764585154082,0.022854949725494317,0.1032686717576166,0.5369946576589466,0.05874733036997155,0.05142279890315003,0.08607399797044919,0.06940375523721376,0.09767555232730243,0.08254090411226211,0.05674147365680825,0.052579041639872794,HF,2017,60850,1,HF6085012018,FAGR,5.79530276908103,5.9165630756645,189.151562916979,0.0712088004631142,2.24176352431585,5.79999928691695,5.9165630756645,0.998501323871195,0.0459058704364946,-99,-0.152526441079364,0.0198979241546353,0.116563788747549,178,0.00215837861644275,5.79999928691695,-99,133,Inf,179,145,220,152,209,Inf,75,57,1,0,1,1,HF,2017,Fall,yes
H173Fg14,-0.05042185754573612,-0.11854131759561905,0.011397681725350271,0.004236468075075675,-0.07508410285510599,-0.03205213982409685,0.017103569508547925,0.07706204633128708,0.20560663068728213,-0.026253592924756902,0.048442281246569345,0.1234358368568322,-0.05582881208227599,0.19526912354033027,0.07646256439110928,0.15221274502549642,0.14365344690535028,0.11976035685806995,0.09574416189242356,0.0026039797835159784,-0.07012560901184216,0.03132561313205397,0.010952204555456594,0.04609310555520019,-0.020287878369296023,-0.021462022861044636,0.00745708819068897,-0.02587181215633408,-0.017372343855771938,0.007249407253204815,0.005444434759378898,0.04542951460521227,0.024354140999118236,0.01247729640973861,0.01649242849373941,HF,2017,150496,1,HF15049612018,FAGR,20.2919723348152,20.4847308148489,216.400800831168,0.0820161554751828,23.1355971148136,20.2993717612741,20.4847308148489,0.99642216424046,0.0749756885905223,-99,-0.536685236808057,0.00908983246608042,0.1853590535748,178,0.00395170857758131,20.2993717612741,-99,139,Inf,179,149,215,155,205,Inf,66,50,1,0,1,0,HF,2017,Fall,yes
H173Fg24,-0.22296325022372684,-0.17895408247231723,0.006613169143409461,0.12881322747554208,-0.036585379647184675,-0.04972891287583973,-0.13140208778900722,-0.1054933341559592,0.0013720113298378185,-0.00975991821083243,0.042369742647731634,0.003708538873660903,0.42890537649901656,0.04113572083511764,0.10943391382976844,0.1827585381762191,0.004009815234915625,0.20818854543785884,0.10847605579771857,0.05821636034218459,-0.10649894042450482,0.033643916294863206,0.096325278415608645,0.07170449738682286,-0.006475497406848703,-0.03839776252244531,-0.11667880383187351,0.0010316952306703116,0.03320286162135682,-0.12264066101715042,0.066943508359487,0.08756378990557322,0.006363680032547497,0.12996531051020582,-0.027409141131845942,HF,2017,141939,1,HF14193912018,FAGR,38.4992468549169,38.5465877832328,203.820992065395,0.10222790942811,3.29851982702912,38.499875107315,38.5465877832328,0.991028107464782,0.0206866555599731,-99,-1.20186455885015,0.00121258471548202,0.0467126759178029,192,0.00120956003893014,38.499875107315,-99,150,Inf,192,166,221,172,214,Inf,55,42,1,1,1,0,HF,2017,Fall,yes
H173Fg25,-0.18805524590617692,-0.12394568018999856,0.09519144339727889,0.05347394510038264,-0.012646366628198962,-0.04361399616126907,-0.07005347591455895,-0.10006143762903688,0.19929852170899834,-0.024759847595973418,0.04125664327513766,0.08008399865668528,0.15507233864470402,0.15656404725566406,0.1333257523836211,0.2368270223299832,0.1584792264640814,0.1792560175402927,0.1831278872438364,0.03774471564523843,-0.10133963771863716,0.07781782108558288,0.11900329081317305,0.06815403062926585,-0.03250981244764313,0.041383190231630125,0.013136841718752368,0.02034200445674265,0.02561222347726017,-0.07305799824190136,0.03864581856442484,0.10455978053893218,0.03073505288545166,0.07082347243404202,0.07853219987605402,HF,2017,121716,1,HF12171612018,FAGR,48.1950783179117,48.2434976410355,199.608625099634,0.140139447090432,5.97006552721103,48.1953532835797,48.2434976410355,0.972919906598085,0.0220788339502536,-99,-1.77819518067757,9.98443282842043e-4,0.0481443574558043,187,0.00169550472419644,48.1953532835797,-99,150,Inf,187,167,208,172,203,Inf,41,31,1,1,1,0,HF,2017,Fall,yes
H173Fg28,-0.08067488652143884,0.0381374454065107,0.014847263465751633,0.07990803098728416,0.011992430227430425,0.026080405249706635,0.03766823613132226,-0.12710741738194434,-0.1180408117300832,0.07455072766242087,0.07343392918856052,0.043632939174246745,0.18133305307951314,-0.026239027290216148,0.11986179152511438,0.09070664849621354,0.12323091865799457,0.12950939917163615,0.12925424387127393,0.096360295222514,0.0404814094800578,0.07558360411435029,0.0945196825203897,0.10582556054915092,0.06840794515923773,0.03870092634264406,-0.10990481969153347,0.08172986400641377,0.05898999585279213,0.04132585616408964,0.05873201487329519,0.051334358389874477,0.04593613111868941,0.07576605713649799,-0.08708363775977625,HF,2017,260845,1,HF26084512018,FAGR,7.2996179889426704,7.34277891170686,194.117047394895,0.106008471574226,3.68105985780247,7.30017928823468,7.34277891170686,0.996634195429589,0.0180787847041673,-99,-0.228889627818632,0.00581846141644671,0.0425996234721806,182,0.00114348833467215,7.30017928823468,-99,141,Inf,182,156,210,162,203,Inf,54,41,1,0,1,1,HF,2017,Fall,yes
H173Fg29,-0.2699148234745468,-0.2181814707558713,0.16336287606011438,0.09922315306003505,-0.13195220249157769,-0.09928768179394203,-0.21444980655945217,-0.23337452126656236,-0.18269491910092794,-0.14951242380278837,-0.07932243882341891,0.015106441248890976,0.48042781345454155,0.12444371519467169,0.07337808077254243,-0.10059524578001106,-0.07144977475324873,0.21654641787504458,0.23389681360814296,-0.011904482501199066,-0.2521123723413852,0.06730072262086839,0.048977521860373546,0.06162523576892467,0.008293639101286273,-0.08542994417677757,-0.17118996827251343,0.020902208468295016,-0.06237907344974454,-0.28806949100662277,0.0492304200991094,0.10480086309373637,-0.09586246357810621,0.09047663247091507,0.17894957926179292,HF,2017,271124,1,HF27112412018,FAGR,24.8993647603709,24.907145465432,159.001332444769,0.0563560428318014,0.982372552934762,24.8993647603709,24.907145465432,0.752173063751165,0.00240975751903799,-99,0.0375253645621339,3.12437273325195e-4,0.00778070506109785,159,NA,24.8993647603709,-99,-Inf,Inf,159,107,212,120,198,Inf,105,78,1,0,0,1,HF,2017,Fall,yes
