sample,ME_red,ME_black,ME_darkturquoise,ME_floralwhite,ME_lightyellow,ME_midnightblue,ME_darkolivegreen,ME_greenyellow,ME_skyblue,ME_pink,ME_steelblue,ME_cyan,ME_tan,ME_royalblue,ME_white,ME_skyblue3,ME_darkmagenta,ME_darkorange2,ME_navajowhite2,ME_lightgreen,ME_palevioletred3,ME_darkslateblue,ME_salmon,ME_darkred,ME_paleturquoise,ME_plum1,ME_thistle1,ME_mediumpurple3,ME_maroon,ME_salmon4,ME_darkgrey,ME_lightcyan1,ME_orangered4,ME_saddlebrown,ME_brown,ME_brown4,ME_plum2,ME_thistle2,ME_darkgreen,ME_lightcyan,ME_bisque4,ME_orange,ME_ivory,ME_blue,ME_violet,ME_grey,SITE,YEAR,TREE_ID,BAND_NUM,UNIQUE_ID,SP,L,K,doyip,r,theta,a,b,r.squared,ts.sd,alt.a,WD,RGR,GR,Max.growth.day,Max.growth.rate,Size.a,Size.alt.a,Start.g,Stop.g,Median.g,DOY.05,DOY.95,DOY.10,DOY.90,GS_Length,GS.90,GS.80,GROWTH_SIGNAL,Size.mature,DOY.fastGR,WD.class,Site,Year,Season,growth.signal
H172Fg01,0.08339155760038702,0.050202586721340495,0.08411863857563848,0.018381257297459885,-0.021501137609376657,0.03333109991469773,-0.09007953699849604,0.04999272486758325,0.01878034338331297,-0.09739045957589551,-0.1718982023252147,-0.1189890682721997,0.046974268527250736,0.004814615897714651,-0.08295136784760898,-0.14268924954613058,-0.05785568919075608,0.03135332527548521,-0.11476117617357678,0.05684071573220789,0.164898146541704,-0.08849355122514473,0.0927036375040064,0.04690094669821852,0.09699466744935223,0.22186168825613256,0.06230274009484372,-0.05726417076677281,0.26592960327833176,0.19070348159566708,0.16114493152857406,-0.15858629520151155,0.033387647738057004,-0.06546937355342389,-0.04085859905100195,0.09204935997229546,0.8526626843801537,-0.1582249903209771,-0.08232937287191308,0.04855489486134194,-0.11137000471292488,0.23393749108230522,0.23746721163617873,0.10435193413653404,0.005234759954532082,0.014470730525494652,HF,2017,30156,1,HF3015612018,FAGR,10.3968208000933,10.5304070997468,175.905754084758,0.0874601864470554,0.54498106892349,10.4,10.5304070997468,0.997618359726176,0.0546998118874504,-99,-0.0948771321374989,0.0124611801958574,0.130407099746799,183,0.0029202730839426,10.4,-99,140,Inf,183,154,217,160,208,Inf,63,48,1,0,1,1,HF,2017,Summer,yes
H172Fg02,-0.5975562658266493,0.12912663515360068,0.09912529583023069,-0.2263748406551989,-0.09050802599504013,0.4961201633682612,-0.07010245031816977,-0.18822158421609858,0.36871684284554346,-0.8116852280804716,0.2111090601317443,0.43585526696605476,-0.13017452917018044,0.26355679118437075,0.4652662036268242,0.15266546827290822,0.24237490720192553,0.09932138833670287,-0.17315595823967936,-0.24983016110246825,-0.30740329353852724,-0.42331747863126507,-0.5934978773941232,0.6164523954316079,0.18045991028888336,0.44778567146551934,0.7318003885648976,-0.028480617625624607,-0.3556570500815028,-0.36956766067095914,-0.3402728370389442,-0.2322954254026898,-0.3267414587307478,0.30970836737660024,-0.04072622974000828,0.5046728171116862,-0.11946369928945974,-0.181222498043453,-0.08401179149803982,0.13873530158287553,-0.3391029793503308,-0.3946302858296318,-0.2740961498520821,-0.5153951827328976,-0.3954346821062148,0.12044370263924768,HF,2017,10481,1,HF1048112018,FAGR,19.0965606226705,19.2772073424914,184.259446971282,0.100648681817723,4.17821074423442,19.0999984657079,19.2772073424914,0.996171432439897,0.0696517060735025,-99,-0.770121414839388,0.00923517658670159,0.177208876783503,170,0.00454447247072309,19.0999984657079,-99,131,Inf,170,144,200,150,192,Inf,56,42,1,0,0,0,HF,2017,Summer,yes
H172Fg07,0.004341052702966868,0.043446578553239676,0.05286750639535685,-0.10550548719078784,-0.04541632603214527,0.08818413960331027,-0.09640698232907326,-0.12006499279765234,0.02216379264664938,-0.07144109569998022,-0.13179176646996502,-0.0792791332841157,-0.10158873284199436,0.0643106787631205,-0.045989954551031685,0.183389985570919,0.09166121090890586,0.002228761124823431,-0.14239705249692627,-0.01221651633669273,-0.10129206130397161,0.007210899657075331,0.002639936419752217,0.14796456417570078,0.07367216170907047,0.0858339257231062,-0.05631745836603224,0.4036260943186025,-0.07552193493928738,-0.08332347542090661,0.03827244644636046,0.08393521672939079,-0.02762641273704542,0.10808448971881933,-0.059023483178865105,0.00984474900372254,0.19013981781086042,0.08560545915057505,0.12357904041795997,0.08179243565938699,0.35528630459694294,0.20881941913452357,0.03888396354155427,-0.02682497211621351,0.010901377701194322,0.2742456688412315,HF,2017,81099,1,HF8109912018,FAGR,6.79268419540414,6.94452486143769,197.79022837328301,0.0646733859342486,3.14173783301225,6.8000056171154,6.94452486143769,0.994512276257237,0.056664486544282,-99,-0.213018924479355,0.0210301211580135,0.14451924432229,180,0.00245477811049799,6.8000056171154,-99,134,Inf,182,145,226,152,215,Inf,81,63,1,0,1,1,HF,2017,Summer,yes
H172Fg09,0.05892162795440469,0.05113864293210509,0.0916055249971106,0.06895676223072032,0.0700962352031547,0.040114399701299694,0.02240131067436818,-0.08306870847594354,0.030609774741937056,0.007704840198902689,-0.010582916762343226,-0.05709877415217142,-0.10191587485784455,0.016538473072373928,-0.036516989750862046,0.1090825077677806,-0.0029072145820596557,0.044096363570594654,-0.1476171232151809,0.030334903908347217,2.1632202604975105e-4,0.02715417112558948,0.04954398988713375,0.10696986553856558,0.11594911870280795,0.08425754565563905,-0.07817686889344501,-0.03349026378876972,0.11393484356310377,0.06588252238298352,0.16039959640711463,0.4248748720256424,-0.03505474057103262,0.11512075605411146,1.6085738456088382e-4,0.015218050326560092,0.11068877557239144,0.5156091173508429,0.08239612501287878,0.067569898572196,0.04701795768118919,0.10984864485477305,0.08820120291913107,0.08210121395582831,0.06887676337852015,-0.3070231124972337,HF,2017,60850,1,HF6085012018,FAGR,5.79530276908103,5.9165630756645,189.151562916979,0.0712088004631142,2.24176352431585,5.79999928691695,5.9165630756645,0.998501323871195,0.0459058704364946,-99,-0.152526441079364,0.0198979241546353,0.116563788747549,178,0.00215837861644275,5.79999928691695,-99,133,Inf,179,145,220,152,209,Inf,75,57,1,0,1,1,HF,2017,Summer,yes
H172Fg14,0.050003199303629974,0.020287494000128414,0.08889351594808445,0.04432842424232113,0.05043554888584886,-0.04004389015779738,0.004723169230452712,-0.1250700492713014,-0.07356956174823698,0.020598219111805448,0.01829367623686245,-0.13687566836400566,-0.16442144893428734,-0.15819127829652363,-0.05585514117792382,0.14801221409684026,0.07048568368943983,-0.008871447056880158,-0.17732518783615772,-0.051528957183556545,0.003785461552145081,0.11633360427538086,0.04313072292807276,0.08736576342419278,0.05167394199498534,-0.11509409215062627,0.04321188508842934,-0.20471549276914613,0.05876034389068556,0.02782095546476888,0.06098862823689851,-0.044369132625254416,-0.07974234633542913,-0.003689544844630457,-0.04668882060195485,0.02391721547469123,-0.05968178959126036,0.5109257862801962,0.46089764892254964,0.2405433792058314,0.37422457098889544,0.17735413115402282,-0.07073057943651928,0.030314431236634395,0.1717394504002699,-0.3666438058542789,HF,2017,150496,1,HF15049612018,FAGR,20.2919723348152,20.4847308148489,216.400800831168,0.0820161554751828,23.1355971148136,20.2993717612741,20.4847308148489,0.99642216424046,0.0749756885905223,-99,-0.536685236808057,0.00908983246608042,0.1853590535748,178,0.00395170857758131,20.2993717612741,-99,139,Inf,179,149,215,155,205,Inf,66,50,1,0,1,0,HF,2017,Summer,yes
H172Fg24,0.07613845567642157,0.04557890376858665,0.078235843054122,-0.17626770003525052,-0.19826963854460583,-0.2664116123462739,-0.12290342588455386,0.4406530835502937,0.3944997788268993,0.009735467201404474,0.10245530030651956,-0.1286197335739623,-0.03975020172836112,-0.18150541001540535,-0.16086831120570316,-0.38022063570733355,-0.5394227904659816,0.017046136315987646,0.47245081454133203,-0.12192057715648448,0.3894245462375176,-0.3120489663375686,0.13176693897452202,-0.28441532880199527,0.013343541626562695,-0.20470348156245965,-0.17166008183045312,-0.09533960963688343,0.3405319028620659,-0.30122320107832057,0.42095169430898965,0.3963654793184118,0.4705117458913542,0.42895460531227236,0.93783523543298,0.6103103194190467,-0.15676530783763995,-0.12641207468479093,-0.19655582635071506,-0.16288661289922804,-0.21869038836212765,-0.32050176402897923,0.03521578539162138,0.021527777358041872,0.34076754118211783,0.09039992828390862,HF,2017,141939,1,HF14193912018,FAGR,38.4992468549169,38.5465877832328,203.820992065395,0.10222790942811,3.29851982702912,38.499875107315,38.5465877832328,0.991028107464782,0.0206866555599731,-99,-1.20186455885015,0.00121258471548202,0.0467126759178029,192,0.00120956003893014,38.499875107315,-99,150,Inf,192,166,221,172,214,Inf,55,42,1,1,1,0,HF,2017,Summer,yes
H172Fg25,0.07567769958873488,0.08474909867622325,0.08766660801929536,0.006177465004316205,-0.0017369972360528983,0.021377335098423565,0.0025594114885147345,0.03296732314542278,0.03387128333046816,0.03510781118588867,0.0656092350374833,-0.04424081364680233,0.015255792644939637,-0.07579727210286398,-0.02517274875434793,0.11346352492220449,-0.014490203187724034,0.04076481100038793,-0.12195030570582494,-0.07145513153219443,0.09284062363212177,0.0778805933376836,0.051996263958638586,0.15118245039320624,0.07778087108775172,0.02604272012834752,-0.05674823615597075,-0.12875084311406904,0.15750834250282222,-0.0494200377177715,0.18817324764937762,0.2385668956294904,-0.03986758852225589,0.18278121020777596,0.005516690254896932,-0.080179255823818,-0.08942260392643789,0.34788824823714753,-0.04225302031890442,0.1505246175312277,0.020663816565009402,0.123537293495092,0.2430081666284381,0.11595406425194742,0.15413488119358043,-0.3994826031633322,HF,2017,121716,1,HF12171612018,FAGR,48.1950783179117,48.2434976410355,199.608625099634,0.140139447090432,5.97006552721103,48.1953532835797,48.2434976410355,0.972919906598085,0.0220788339502536,-99,-1.77819518067757,9.98443282842043e-4,0.0481443574558043,187,0.00169550472419644,48.1953532835797,-99,150,Inf,187,167,208,172,203,Inf,41,31,1,1,1,0,HF,2017,Summer,yes
H172Fg28,0.08293733091908612,0.03110059273091313,0.08114947050933907,0.08502223989766139,-0.030980662367407857,0.06610300810069161,0.05129692123442928,-0.07130985549929322,-0.10200521549211658,-0.03959200519273858,0.004833753310525803,-0.05373798793056915,-0.07182945697076877,-0.014939419584036039,-0.04325333780671529,0.1579918830080589,-0.0012091462126789698,0.08171999828729373,-0.02089371433172489,0.06155725607391428,-0.07971795404453187,0.05808373473997981,0.041112253211931314,0.10885728796665951,0.11913129399217633,0.0913970323370839,-0.041012407366397934,0.07263351672783393,0.09350012383779452,0.2213665745914496,0.07372478081648112,-0.019423514344453933,0.11526701954393631,-0.0741249764309681,0.030824792688207467,-0.03793060375990898,0.02574942774167984,0.1317293228424967,-0.052131356039264574,0.08521948957082645,-0.07864424701493299,0.1814091007598899,0.13613958190638104,0.09697440050604034,0.024238484636100746,-0.22151496691644476,HF,2017,260845,1,HF26084512018,FAGR,7.2996179889426704,7.34277891170686,194.117047394895,0.106008471574226,3.68105985780247,7.30017928823468,7.34277891170686,0.996634195429589,0.0180787847041673,-99,-0.228889627818632,0.00581846141644671,0.0425996234721806,182,0.00114348833467215,7.30017928823468,-99,141,Inf,182,156,210,162,203,Inf,54,41,1,0,1,1,HF,2017,Summer,yes
H172Fg29,0.07763427449603519,-0.028264591588734678,-0.01633988666961849,-0.24478196335882266,0.08652815527733138,-0.1405111379816629,-0.0273820924956895,-0.06015662065728916,0.08266687576663373,-0.061571695613540194,-0.03063073827517395,-0.2581008086373701,-0.036363786657396514,-0.12123960830526799,0.0812003567939455,-0.37247536205668264,0.020967670210110693,-0.005151603487320206,0.17880029260551236,-0.041201614667575985,-0.26462308278886953,-0.1539522057633099,0.14755999260658748,-0.16315907302936147,0.032753328413093766,-0.11480070009925125,-0.0747190412649216,-0.1686910013026319,-0.21683972766329332,0.03383516192310335,-0.13408479281194607,-0.22299641939108555,-0.11532162497806162,-0.2953339372624191,0.031216375257149574,-0.2253447931763239,-0.1627200057011144,0.07607102422149609,-0.14554393721158687,0.17916125810263733,0.044816047830195015,-0.09481431293152778,0.4402969520537084,0.18487495824775874,0.22978395802859822,0.32869399875814087,HF,2017,271124,1,HF27112412018,FAGR,24.8993647603709,24.907145465432,159.001332444769,0.0563560428318014,0.982372552934762,24.8993647603709,24.907145465432,0.752173063751165,0.00240975751903799,-99,0.0375253645621339,3.12437273325195e-4,0.00778070506109785,159,NA,24.8993647603709,-99,-Inf,Inf,159,107,212,120,198,Inf,105,78,1,0,0,1,HF,2017,Summer,yes
H172Fg30,0.08666151681046919,0.011932087397615202,0.0718157474262289,-0.017596788548962412,0.027104898064182308,-0.03402933036592007,-0.004454118045974201,-0.07469739167244223,-0.09160935772117,0.009929473545931168,-0.05109760515944329,-0.1488594078316443,-0.03512185067935988,-0.03506310576613749,7.70072322153275e-4,0.07930800467643218,-0.00446696453656716,0.046555331239200345,-0.17631277656334898,0.021336886301916592,-0.02150917728311218,-0.04636481691145065,0.1061765435188658,0.09177851203514961,0.07761653824758719,0.05353570165917275,-0.12201233700416228,-0.011017693138559905,-0.0015380818553865833,0.07844196279328644,0.06937978287828159,0.014341668203228863,0.03265981699529731,-0.026287672664314376,-0.04848565533770153,0.0020080705425066262,0.06256181134952202,0.0753340898858447,-0.10979453852240374,-0.009173316364774286,-0.10075751750197368,0.19063534557296652,0.08243736503308527,0.09964222938616905,-0.01734486531300022,0.23178745482051974,HF,2017,281050,1,HF28105012018,FAGR,40.29649947333,40.4128471950795,192.821570846182,0.0979760652345133,3.19855967033272,40.298249283384,40.4128471950795,0.995791392119755,0.0475605462648718,-99,-1.93628628094819,0.00283970838471559,0.114597911695498,181,0.00284923898555434,40.298249283384,-99,138,Inf,181,154,211,160,204,Inf,57,44,1,1,1,0,HF,2017,Summer,yes
