sample,ME_midnightblue,ME_blue,ME_lightyellow,ME_greenyellow,ME_green,ME_salmon,ME_darkgreen,ME_purple,ME_black,ME_tan,ME_lightgreen,ME_red,ME_lightcyan,ME_cyan,ME_turquoise,ME_darkred,ME_grey60,ME_brown,ME_magenta,ME_pink,ME_royalblue,ME_darkturquoise,ME_yellow,ME_grey,SITE,YEAR,TREE_ID,BAND_NUM,UNIQUE_ID,SP,L,K,doyip,r,theta,a,b,r.squared,ts.sd,alt.a,WD,RGR,GR,Max.growth.day,Max.growth.rate,Size.a,Size.alt.a,Start.g,Stop.g,Median.g,DOY.05,DOY.95,DOY.10,DOY.90,GS_Length,GS.90,GS.80,GROWTH_SIGNAL,Size.mature,DOY.fastGR,WD.class,Site,Year,Season,growth.signal
H173Fg01,-0.014738449498566964,-0.021639761587541294,-0.08000150099128435,-0.23516620636402094,-0.06738300267242384,-0.05754510308644907,-0.047232040097126206,0.10449841617316918,0.20916302510105705,0.15303603615485342,0.06030371968662016,0.11997713846068722,0.09684876932682014,0.15661179085571766,0.07354132490281375,0.03409858233406074,0.09028146373916549,0.04451656633833975,0.1550289777687773,0.05746061658757204,0.009676390213135787,0.6824888841366032,-0.04485688192425669,-0.2081404328199433,HF,2017,30156,1,HF3015612018,FAGR,10.3968208000933,10.5304070997468,175.905754084758,0.0874601864470554,0.54498106892349,10.4,10.5304070997468,0.997618359726176,0.0546998118874504,-99,-0.0948771321374989,0.0124611801958574,0.130407099746799,183,0.0029202730839426,10.4,-99,140,Inf,183,154,217,160,208,Inf,63,48,1,0,1,1,HF,2017,Fall,yes
H173Fg02,-0.8469558085273066,0.07898310885483727,-0.5960975043366253,-0.2913317855572493,-0.15815812835475646,-0.1921377123025255,0.26717111763474466,0.06939952690849771,0.15576982828472988,0.1054541620017077,0.2200243622706157,0.002816577129081426,-0.3587650276344655,0.08975517459189913,0.0636561249773436,-0.15391652284056453,0.1309979649378565,0.0672626027039584,0.00320661761243422,0.16851043894455384,0.2619801558620643,-0.1350623462485202,-0.2568337471709696,-0.13511013370203448,HF,2017,10481,1,HF1048112018,FAGR,19.0965606226705,19.2772073424914,184.259446971282,0.100648681817723,4.17821074423442,19.0999984657079,19.2772073424914,0.996171432439897,0.0696517060735025,-99,-0.770121414839388,0.00923517658670159,0.177208876783503,170,0.00454447247072309,19.0999984657079,-99,131,Inf,170,144,200,150,192,Inf,56,42,1,0,0,0,HF,2017,Fall,yes
H173Fg07,-0.03553452812886496,-0.002362564764855064,0.03237950222686802,0.15929455992059396,-0.08235003396496812,-0.13676822764064628,0.1037704402259306,0.024745742922957965,0.23032577961539433,0.0740055828800628,0.018129849555178813,-0.004875204327203069,-0.00533653072685432,0.05896026436392436,0.040020982304245396,-0.01177640617810686,-0.04909526849741469,0.04298330224082357,0.048136449558188105,0.09429976127426781,0.17349541056604273,0.40137954638297113,0.18328309224660505,0.01339279187790436,HF,2017,81099,1,HF8109912018,FAGR,6.79268419540414,6.94452486143769,197.79022837328301,0.0646733859342486,3.14173783301225,6.8000056171154,6.94452486143769,0.994512276257237,0.056664486544282,-99,-0.213018924479355,0.0210301211580135,0.14451924432229,180,0.00245477811049799,6.8000056171154,-99,134,Inf,182,145,226,152,215,Inf,81,63,1,0,1,1,HF,2017,Fall,yes
H173Fg08,-0.08974912822996625,-0.02297015288340365,0.23416247268971918,0.3193950017853651,0.09503008946121143,0.3469280305034479,-0.06898360812702985,-0.31558346643771285,-0.2858382061173364,-0.15167696507916364,0.10602874714613983,-0.16781497336886342,-0.19278436615930117,-0.5536631668459779,-0.27239025617046153,-0.07506853296246709,0.1099659181253765,0.05676750499492008,-0.646387858479722,0.09696877138858995,-0.01718826210387962,-0.10016700882159787,-0.23384676001610474,0.29872985000345736,HF,2017,81091,1,HF8109112018,FAGR,30.2778857634342,30.7617864622098,201.649803191193,0.0500171716335562,2.27855807335439,30.3,30.7607144894916,0.996329391965357,0.171312801868904,-99,-0.823575496131308,0.0150906597291969,0.4607144894916,185,0.00605039179759004,30.3,-99,124,307,187,140,244,149,230,183,104,81,1,1,1,0,HF,2017,Fall,yes
H173Fg09,-0.03289518178312208,0.04778835181457825,0.017867457442073832,-0.114975592948596,-0.13682165802216512,-0.06189559835903845,0.1040423006717416,0.3821209917124876,0.06030235836619813,0.17368709399873433,0.0849036498835042,0.16051639703392262,0.18522558136073114,0.2721133898210628,0.18077573799556565,0.5253901287660361,0.7674020055524559,0.10031666387418606,0.05892838801602749,0.07669876529952079,0.03500101339020257,0.01143657453406021,0.26658645682288507,0.11485900588400708,HF,2017,60850,1,HF6085012018,FAGR,5.79530276908103,5.9165630756645,189.151562916979,0.0712088004631142,2.24176352431585,5.79999928691695,5.9165630756645,0.998501323871195,0.0459058704364946,-99,-0.152526441079364,0.0198979241546353,0.116563788747549,178,0.00215837861644275,5.79999928691695,-99,133,Inf,179,145,220,152,209,Inf,75,57,1,0,1,1,HF,2017,Fall,yes
H173Fg14,-0.12148892598412303,0.03272758025431209,-0.044579099763053825,-0.12639294526390066,-0.18584959477826732,-0.11461690268594055,-0.16196208150538854,0.017573603811069503,0.13305515364904302,0.06831983260859324,0.06495076219725841,-0.045003569695669474,-0.1235632975059726,-0.13335004615608637,-0.04683812865274368,0.5923607065599914,-0.10563927925445075,0.012831817466696576,-0.05139323476214695,-0.028176802841179408,-0.037076934507585105,-0.08064796589445666,-0.06562972291919733,0.2942459802964972,HF,2017,150496,1,HF15049612018,FAGR,20.2919723348152,20.4847308148489,216.400800831168,0.0820161554751828,23.1355971148136,20.2993717612741,20.4847308148489,0.99642216424046,0.0749756885905223,-99,-0.536685236808057,0.00908983246608042,0.1853590535748,178,0.00395170857758131,20.2993717612741,-99,139,Inf,179,149,215,155,205,Inf,66,50,1,0,1,0,HF,2017,Fall,yes
H173Fg24,0.06054089406223307,0.12645820617719097,0.11186878661203312,0.2601120527454314,0.5041457463597816,0.2251082134337559,-0.0724995294985888,-0.29419401697336267,-0.2700044273526007,0.06111196032517864,0.04934456450086726,-0.09665690007527765,-0.19090465467064716,-0.33899021726622197,-0.0592445292642372,-0.1338797158702087,-0.11521094063681199,0.04337155060693368,0.0025627220249374786,0.14667605634710978,-0.059574027561809864,-0.06926704452312321,-0.1797925777228306,-0.05891108764623304,HF,2017,141939,1,HF14193912018,FAGR,38.4992468549169,38.5465877832328,203.820992065395,0.10222790942811,3.29851982702912,38.499875107315,38.5465877832328,0.991028107464782,0.0206866555599731,-99,-1.20186455885015,0.00121258471548202,0.0467126759178029,192,0.00120956003893014,38.499875107315,-99,150,Inf,192,166,221,172,214,Inf,55,42,1,1,1,0,HF,2017,Fall,yes
H173Fg25,-0.004431248193773795,0.03366912824631498,0.1848304059518528,0.37109827512075405,-0.07004193369927383,0.017485917483218993,-0.15526555391404426,-0.10077380722736011,-0.0400366281798413,0.09800101267843767,0.12466358006987731,-0.053962748833460465,-0.12794841563385134,-0.175588410596169,-0.09467793833102385,0.18041585668897303,0.07646032470482894,0.08894502381293302,-0.01550833029122419,0.06842767874859972,0.09109572952707948,-0.00869785709832362,0.22371218296232606,0.27470981626603824,HF,2017,121716,1,HF12171612018,FAGR,48.1950783179117,48.2434976410355,199.608625099634,0.140139447090432,5.97006552721103,48.1953532835797,48.2434976410355,0.972919906598085,0.0220788339502536,-99,-1.77819518067757,9.98443282842043e-4,0.0481443574558043,187,0.00169550472419644,48.1953532835797,-99,150,Inf,187,167,208,172,203,Inf,41,31,1,1,1,0,HF,2017,Fall,yes
H173Fg28,0.10068447564428237,0.052837845018218595,-0.007237175984471326,0.21323852984418493,0.010105427219513432,-0.03596397709008014,0.008636452323490825,0.1926040174137876,0.06607025221426985,0.1342841798411519,0.014889214082289166,0.08774260785853309,0.06405471159738013,0.10390019503726658,0.07741227146138988,-0.07919982458706248,-0.1527677583714129,0.10426550678392828,0.1431014373008682,0.11397822552878263,0.08713118071418326,-0.024800387114080346,7.110210305952579e-4,-0.0590800204523726,HF,2017,260845,1,HF26084512018,FAGR,7.2996179889426704,7.34277891170686,194.117047394895,0.106008471574226,3.68105985780247,7.30017928823468,7.34277891170686,0.996634195429589,0.0180787847041673,-99,-0.228889627818632,0.00581846141644671,0.0425996234721806,182,0.00114348833467215,7.30017928823468,-99,141,Inf,182,156,210,162,203,Inf,54,41,1,0,1,1,HF,2017,Fall,yes
H173Fg29,0.18462819731185157,0.14783230291069843,0.1993772941853091,0.33450573308693365,0.5050559265527351,0.8250509675728267,-0.2989434826481127,-0.28600230126348364,-0.4223976744312654,-0.6812526455281047,-0.5566242744508846,-0.8083834645930186,-0.2565087105232754,-0.06309187663922948,-0.33115827448955387,-0.24790786364846362,-0.27217659656747856,0.08425775777348742,0.14363672781859033,-0.019714845397249377,0.4692273559194297,-0.26430375271319717,0.1051009111948235,-0.45958040150790286,HF,2017,271124,1,HF27112412018,FAGR,24.8993647603709,24.907145465432,159.001332444769,0.0563560428318014,0.982372552934762,24.8993647603709,24.907145465432,0.752173063751165,0.00240975751903799,-99,0.0375253645621339,3.12437273325195e-4,0.00778070506109785,159,NA,24.8993647603709,-99,-Inf,Inf,159,107,212,120,198,Inf,105,78,1,0,0,1,HF,2017,Fall,yes
