sample,ME_lightyellow,ME_darkorange,ME_midnightblue,ME_turquoise,ME_brown,ME_purple,ME_orange,ME_white,ME_darkgreen,ME_black,ME_lightcyan,ME_grey60,ME_lightgreen,ME_green,ME_salmon,ME_greenyellow,ME_red,ME_cyan,ME_magenta,ME_pink,ME_darkturquoise,ME_tan,ME_darkgrey,ME_darkred,ME_skyblue,ME_grey,SITE,YEAR,TREE_ID,BAND_NUM,UNIQUE_ID,SP,L,K,doyip,r,theta,a,b,r.squared,ts.sd,alt.a,WD,RGR,GR,Max.growth.day,Max.growth.rate,Size.a,Size.alt.a,Start.g,Stop.g,Median.g,DOY.05,DOY.95,DOY.10,DOY.90,GS_Length,GS.90,GS.80,GROWTH_SIGNAL,Size.mature,DOY.fastGR,WD.class,Site,Year,Season,growth.signal
S181Fg02,0.4062368345206956,-0.12605758023364144,-0.29977146922977066,0.07999909612916953,-0.1158246461098003,-0.2075284626294995,-0.022698624292994192,0.04528838439006356,-0.020050273374016023,-0.17042214115916338,0.07571614964341568,0.34643350329905526,0.1814910150199412,0.01359288837506405,-0.0095697814801411,0.17084423573141516,0.03049463729845414,-0.33370505915761667,0.028780842675493683,0.14353518581299146,-0.2609803689340694,0.014041100587821818,0.23403902027097315,-0.38355173745803056,-0.2313846449903676,-0.0965681141885297,SERC,2018,130632,1,SERC13063212019,FAGR,22.0075136918383,22.0089733259804,167.579112857003,7.50804666181068,6.16435200125937,22.0075139130904,22.0089733259804,0.257997396278582,0.00175424069693833,22.0038258554027,-0.0347296770225782,6.63121017638879e-5,0.00145941289000007,167,0.00112544113916258,22.0075139130904,22.0038258554027,166,Inf,167,167,168,167,168,Inf,1,1,0,0,0,1,SERC,2018,Spring,no
S181Fg03,-0.1762793446702923,-0.092513140899383,-0.10375087946649009,-0.28758213020322515,-0.1991095319318691,-0.012375101548325908,-0.06099399668078243,0.13335188524997915,0.06332515170874076,0.256572905690411,0.2460202939784483,0.07679519917748283,0.13670334333186412,0.018044267507674853,0.0344771326082068,0.007202175582418561,0.04210924236141025,-0.19322175799806243,0.1509149088887049,0.11763175692736823,0.1291178305703722,0.12352789965833715,-0.03862466332200752,0.12845491713632073,0.36001559862224736,-0.06285026651541405,SERC,2018,140981,1,SERC14098112019,FAGR,9.80830784811595,10.0642958570597,193.925871999093,0.0550809524046925,2.11054382742761,9.8128692904983,10.0642958570597,0.996910028380916,0.102214024700544,10.313137626263,-0.205894919797497,0.025299379986738,0.251426566561399,180,0.00352443696143645,9.8128692904983,10.313137626263,108,Inf,181,133,234,144,221,Inf,101,77,1,0,1,1,SERC,2018,Spring,yes
S181Fg04,-0.21641217994475892,-0.059830209314869674,-0.24079856982393488,-0.2367697905527465,-0.03905846605191275,0.06281587591650868,-0.09422932278261999,-0.08012600192977869,0.16527115198375245,0.3060568101350814,0.19096069286300005,0.32385990398113035,0.23389070875929305,0.11019212470303612,0.1438174545818517,0.2215182524823039,0.1341198657405279,0.13506377870604658,0.1854291841781596,0.18223712265616027,-0.03450001298514813,0.2120765561790582,0.17383582438837683,0.005902415246970138,0.26812302675453076,-0.15656515635672988,SERC,2018,142546,1,SERC14254622019,FAGR,11.2665616258849,11.6954949445317,138.111433714351,0.0386641923049153,0.119613292330116,11.2785867254688,11.6870088248928,0.988090687707258,0.146900196943982,11.2567018228677,-0.100986061045625,0.0355719201289713,0.408422099424,193,0.00414595928831218,11.2785867254688,11.2567018228677,101,294,193,128,261,142,246,193,133,104,1,0,1,1,SERC,2018,Spring,yes
S181Fg04,-0.21641217994475892,-0.059830209314869674,-0.24079856982393488,-0.2367697905527465,-0.03905846605191275,0.06281587591650868,-0.09422932278261999,-0.08012600192977869,0.16527115198375245,0.3060568101350814,0.19096069286300005,0.32385990398113035,0.23389070875929305,0.11019212470303612,0.1438174545818517,0.2215182524823039,0.1341198657405279,0.13506377870604658,0.1854291841781596,0.18223712265616027,-0.03450001298514813,0.2120765561790582,0.17383582438837683,0.005902415246970138,0.26812302675453076,-0.15656515635672988,SERC,2018,142546,2,SERC14254622019,FAGR,NA,NA,NA,NA,NA,NA,NA,-99,9.13844233509451e-4,11.6870088248928,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,SERC,2018,Spring,yes
S181Fg05,-0.2310257653994459,0.12216224944838565,0.23348892932358037,-0.28993615167047004,-0.21779363481229655,-0.10540056850747528,0.049243841791879545,-0.12282789759321604,0.028696706322184587,0.1428735861384818,0.18913275776289873,-0.4238092853312678,-0.37500100069637676,-0.08565008403757438,0.21691634514648703,-0.006501357536899386,-0.06790432839989481,0.03493033790294714,0.07342637460009646,0.02716004741223652,0.03571238264675999,-0.09568486828701124,0.3998674483601739,-0.152761457733709,-0.09649828083256162,0.08510110353145924,SERC,2018,150147,1,SERC15014712019,FAGR,27.8388112156205,28.1538890368306,172.448327172806,0.0788749179907496,2.72180562124681,27.8437136206259,28.1538890368306,0.995841142153047,0.127904040933747,27.8320353551688,0.253711487345682,0.0110782809889556,0.3101754162047,160,0.00621154286997694,27.8437136206259,27.8320353551688,107,Inf,160,126,197,134,188,Inf,71,54,1,1,0,1,SERC,2018,Spring,yes
S181Fg06,-0.2129319173838814,-0.02515147472184164,-0.17222506551817102,-0.2718783654849488,-0.09836540874622221,-0.0711504034286101,0.0389527672373087,-0.05055558194562824,0.14270491360335866,0.5123952833828553,0.2031827431225239,0.2387895781531035,0.2576425384315313,0.09174909724256454,0.05006103980814826,0.17625577151534752,0.1605739817897154,0.16702395270969628,0.18139946906813792,0.10328867614898903,0.19418059141660168,0.23743829861581697,0.1811291516982275,0.08687408866529117,0.3507921050874204,0.2322286535593452,SERC,2018,160234,1,SERC16023412019,FAGR,7.52496468253051,7.92825471251874,177.488669706699,0.0473244953643096,0.891786000404279,7.53757840658724,7.92825471251874,0.995520641757485,0.155098560648132,7.52872819216676,-0.0474175039086053,0.0505319605305683,0.3906763059315,180,0.00477112943583258,7.53757840658724,7.52872819216676,107,Inf,181,128,243,139,227,Inf,115,88,1,0,1,1,SERC,2018,Spring,yes
S181Fg07,-0.2011044974126189,-0.0581490289785948,-0.04883748054773707,-0.28421541369483955,-0.11411974828646643,-0.05181140567129324,-0.03039407017356509,0.3580437888703231,0.06332041132926172,0.34196000395397247,0.15616580984430406,0.016514480680514917,0.08480315920469657,0.0357556428722748,-0.0017778239971504833,-0.026543165378727435,0.07794004981601899,0.10341621621462516,0.09881971691223805,0.04045334200374814,0.24399495923434678,0.12088186584039759,0.07016014861443627,0.10038183978758251,0.20513298537118188,-0.3214996431452197,SERC,2018,43245,1,SERC4324522019,FAGR,21.1567044211707,21.6232799882261,185.276997387455,0.0487291282777204,1.7485953365421,21.1761270939749,21.6232799882261,0.996090879831459,0.189007537018699,21.162902888251,-0.22375829526129,0.0208960448378188,0.4471528942512,174,0.00568355126857512,21.1761270939749,21.162902888251,109,Inf,176,126,235,136,220,Inf,109,84,1,0,1,1,SERC,2018,Spring,yes
S181Fg08,-0.18952770136043864,-0.10492535171820903,-0.04692390405383851,-0.25185134494546996,-0.06969142962665541,-0.06152494298037032,-0.10563437890550507,0.801016848618071,0.09190420135877089,0.19331488685230516,0.10986224379739701,0.041125186528782734,0.048686108937323835,0.07349076792490848,0.02087385154537337,-0.03671904913898421,0.06924840554261123,0.04343824907331405,0.11038461111855703,0.0585890179838506,0.18518024576449252,0.07597823066237176,0.05219464871746915,0.12960906113146484,0.05225651622267638,-0.025340793471567397,SERC,2018,43247,1,SERC4324722019,FAGR,6.69859583763171,6.71631976401372,179.039603378175,0.00347915190349697,0.500668347977585,6.70461873087222,6.71631976401372,0.0656884360960692,0.00328169140940677,6.71054675477406,0.0427538224078905,0.00174369864085033,0.0117010331415006,365,1.54083123096171e-5,6.70461873087222,6.71054675477406,187,Inf,581,228,1349,268,1139,Inf,1121,871,0,0,1,1,SERC,2018,Spring,no
S181Fg10,-0.13684770656473202,0.17997836441251133,0.18586086649812728,-0.183259455464674,-0.04004657260351607,-0.01914304463060069,0.9253108824786421,0.12899501715363573,0.05324350295333968,0.1413147252629914,0.05679740438613939,0.11464869588630464,0.06341641327513002,0.026068574090674486,0.05883444983469504,0.0938647802953859,0.10468137011850652,0.1359193023837775,0.12291464779613517,0.027871892879209118,0.23223864040710623,0.11022255220356178,0.06749769394016364,0.20532992435760583,0.10537617991564621,-0.0919416743812891,SERC,2018,43420,1,SERC4342012019,FAGR,86.8605826395447,86.9435722802212,215.87235754789901,0.0396619962746843,2.73189713919516,86.8660855005575,86.9435722802212,0.906468628591619,0.0340976244955535,86.7434757988482,-4.35445686038713,8.91628069309647e-4,0.0774867796637011,191,8.22786275278986e-4,86.8660855005575,86.7434757988482,124,Inf,194,139,267,149,248,Inf,128,99,1,1,1,0,SERC,2018,Spring,yes
S181Fg18,0.36934517753952123,-0.12458076205092457,0.2451627275916065,0.11596128097054265,-0.2858809699349495,-0.22261267640923832,-0.15506928466688658,-0.1915549363854357,-0.2109512665346591,-0.2678736226894878,0.11751534520434179,-0.344753668946531,0.3867151362816657,0.08813358320429433,0.37973056416497164,-0.4507759429721776,-0.904704973991036,-0.3449495033179539,-0.582815493786397,-0.5099631611821329,-0.35592620420600596,-0.48716018333475714,-0.33774750101442813,-0.3166552209530442,-0.2585379893103412,0.06624294404137217,SERC,2018,80469,1,SERC8046922019,FAGR,5.44987121435058,5.48495830782186,142.188248380217,0.0735152491792304,0.0168012187936927,5.45011228363437,5.48495830782186,0.968770649615137,0.0162503379442553,5.44244985044565,-0.275297763345773,0.00637328160729145,0.0348460241874902,198,6.44741509727709e-4,5.45011228363437,5.44244985044565,130,Inf,198,159,238,169,228,Inf,79,59,1,0,1,1,SERC,2018,Spring,yes
