sample,ME_cyan,ME_darkred,ME_greenyellow,ME_black,ME_grey60,ME_lightgreen,ME_lightyellow,ME_turquoise,ME_darkgreen,ME_salmon,ME_blue,ME_midnightblue,ME_darkturquoise,ME_royalblue,ME_brown,ME_pink,ME_grey,SITE,YEAR,TREE_ID,BAND_NUM,UNIQUE_ID,SP,L,K,doyip,r,theta,a,b,r.squared,ts.sd,alt.a,WD,RGR,GR,Max.growth.day,Max.growth.rate,Size.a,Size.alt.a,Start.g,Stop.g,Median.g,DOY.05,DOY.95,DOY.10,DOY.90,GS_Length,GS.90,GS.80,GROWTH_SIGNAL,Size.mature,DOY.fastGR,WD.class,Site,Year,Season,growth.signal
H183Fg01,0.06642421348301701,0.13476304155207783,0.09837165545933606,0.11070376377458833,0.09925636454934048,0.1151002745405869,0.23359079736936766,0.04715284542627192,0.08604533482090328,0.07924904890874665,0.21269971255013112,0.1488724571313086,-0.1840287996048179,-0.061383678090013695,-0.07150660459318978,-0.11272457359794182,0.013303961832812558,HF,2018,30156,1,HF3015612018,FAGR,10.5494170723799,10.7387319514145,179.25588129089,0.0754796720680684,0.660945521707234,10.5494868917535,10.7387319514145,0.998258991984882,0.079137064806034,10.5304070997468,-0.480443167452013,0.0177797913850966,0.189245059661001,185,0.00357159356938652,10.5494868917535,10.5304070997468,80,Inf,185,146,224,156,214,Inf,78,58,1,0,1,0,HF,2018,Fall,yes
H183Fg07,0.043726183421638025,0.07067398271597428,0.05280971683036784,0.06768843270319047,0.049280492341954606,0.0324267995446899,0.279803937912777,0.007259822222329241,0.017419308677250802,0.06163295009781845,0.13463274824108862,0.06940800687199353,0.2664780229377317,-0.006900765719210729,-0.09120132504982374,-0.14790339705105637,0.008557864223602142,HF,2018,81099,1,HF8109912018,FAGR,6.96606440195545,7.12027554903978,189.792862184586,0.0624574869092395,1.25696723767946,6.96768664488646,7.12027554903978,0.996680804984241,0.0625078167881016,6.94452486143769,-0.394016813423469,0.0216631574399593,0.15258890415332,186,0.00240767413204246,6.96768664488646,6.94452486143769,113,Inf,186,142,233,153,221,Inf,91,68,1,0,1,1,HF,2018,Fall,yes
H183Fg08,0.012768222168916604,0.0429572802378124,0.045334520902941385,0.05730821347321159,0.042407277908225155,0.06613735585413726,0.15666320004993317,0.06497133081642317,0.13393903021312786,0.08818779367421005,0.17070500355405024,0.05878851437920983,-0.18295971434653469,-0.012295994732212013,-0.1584057165747439,-0.20863273484436148,-0.03329041923245498,HF,2018,81091,1,HF8109112018,FAGR,30.7597413857677,31.4216587421641,166.678546486489,0.049334158002702,0.512004268123903,30.781446624016,31.4216587421641,0.996951762526282,0.251093521075659,30.7607144894916,-0.318206020391515,0.0205852978544825,0.640212118148103,180,0.00816306525544164,30.781446624016,30.7607144894916,112,Inf,182,131,241,142,226,Inf,110,84,1,1,1,1,HF,2018,Fall,yes
H183Fg09,0.06694204776117339,0.1269109503305499,0.09229926433137081,0.11605337313834423,0.09799298381067754,0.06075460252200006,0.1792339465356649,0.056122960025008065,0.0017347945812350787,0.12170996193188713,0.1350459795641485,0.1307386063279365,-0.051623476290702734,-0.003035884784729788,-0.07987746447753093,-0.10911743233953192,-0.0557807875693389,HF,2018,60850,1,HF6085012018,FAGR,5.92203762182477,6.13435660601529,190.579893756879,0.0567395649591377,1.33205175334878,5.92526127085026,6.13435660601529,0.997559827288008,0.083619382257227,5.9165630756645,-0.305771044365316,0.0346804175731898,0.20909533516503,186,0.00301097675040563,5.92526127085026,5.9165630756645,112,Inf,186,138,238,149,225,Inf,100,76,1,0,1,1,HF,2018,Fall,yes
H183Fg14,-0.058172155158721824,0.02389599252702093,-0.021843389233110962,-0.024806615037591656,-0.03823488964456885,-0.0011693164064491318,-0.1695355540754855,-0.044901619383278205,-0.021618797630860442,0.02126412907087277,0.08288129906006741,-0.01799404936038418,0.03455721287982262,-0.029604300333953212,-0.19824643882903398,-0.16744144472932085,-0.1454944450713107,HF,2018,150496,1,HF15049612018,FAGR,20.523785900684,20.7856277998021,169.836471693852,0.0655564219389467,0.659532025161798,20.528158501044,20.7856277998021,0.99754804138197,0.108439186355556,20.4847308148489,-0.883419268951783,0.0124642476576442,0.2574692987581,176,0.00429081159423106,20.528158501044,20.4847308148489,114,Inf,177,136,221,145,210,Inf,85,65,1,0,1,0,HF,2018,Fall,yes
H183Fg25,0.055898125454552576,0.06724384013189899,0.07203874781771762,0.10449640753342579,0.051252837897960965,0.06837735036815468,0.1374584387687372,0.5904578205518217,0.17660279589369235,0.10834019402560975,0.1272993003605652,0.10113136132434952,0.15010996384739003,0.13186144234236852,-0.050197572870640056,-0.07932420362506012,0.012644430879227338,HF,2018,121716,1,HF12171612018,FAGR,48.2325839207127,48.3702063954571,145.902817940444,0.0179655778125941,0.994611132172384,48.2544332723589,48.3553486990698,0.90989339119805,0.0302553618185152,48.2434976410355,-1.34244936223615,0.00208913551723766,0.100915426710898,146,6.18110596249721e-4,48.2544332723589,48.2434976410355,53,264,152,67,245,80,230,211,178,150,1,1,0,0,HF,2018,Fall,yes
H183Fg28,0.05545500974320938,0.12093697915885332,0.06513946143301089,0.11064596320141953,0.08635265542678687,0.06920455466062571,0.23610696846660556,0.06768717038579031,-0.009607538121310268,0.08849028089018214,0.1663485790267431,0.12446679892196984,-0.05578684112120429,-0.07438142760708163,-0.14012541343564225,-0.17869122690708888,-0.006413221227757791,HF,2018,260845,1,HF26084512018,FAGR,7.35064767950712,7.45896432887954,179.286182538698,0.0697036216053,0.977255612075012,7.35209000825741,7.45896432887954,0.994678889701131,0.0455361411628606,7.34277891170686,-0.224258599149241,0.0144319470004797,0.10687432062213,180,0.00188698720544167,7.35209000825741,7.34277891170686,118,Inf,180,141,222,150,211,Inf,81,61,1,0,1,1,HF,2018,Fall,yes
H183Fg29,0.05980369227046798,0.13050240148010525,0.09350051067710995,0.09724968639961866,0.06571952696602577,0.07475865619685522,0.16578884827886187,0.0883626378098514,0.1934070537154531,0.0877157166498504,0.24204886673147574,0.1247883457699052,0.06240880357242434,-0.15822999394129594,-0.13531028925834424,-0.1824825892059367,-0.008175671427269385,HF,2018,271124,1,HF27112412018,FAGR,24.9124669894138,24.9594788674934,221.999566326075,0.0485080692520202,6.75360184640506,24.9165446167877,24.9594788674934,0.983671882327882,0.0176303059126911,24.907145465432,0.546264107499023,0.00172163930928226,0.0429342507056987,183,5.7003828608515e-4,24.9165446167877,24.907145465432,134,Inf,186,144,245,151,230,Inf,101,79,1,0,1,1,HF,2018,Fall,yes
H183Fg30,-0.03404148556456187,0.10267470343557374,-0.004535145050604868,0.011652082032195754,0.011599067223871377,-0.004548005594964107,-0.166943574875301,-0.06451319967185108,0.046597183263710276,0.013094048464921463,0.09406121759950935,0.03801560533061007,-0.169101996000074,-0.17044835803628358,-0.22370199478275668,-0.20984868114973151,-0.07314663564619016,HF,2018,281050,1,HF28105012018,FAGR,40.4547594730291,40.6525050518056,162.870142989276,0.0835186951412132,0.282404498305198,40.457957533528,40.6525050518056,0.996283481776102,0.0860929992026449,40.4128471950795,-2.17324102700738,0.00479710964918478,0.194547518277595,178,0.00412826263239907,40.457957533528,40.4128471950795,129,Inf,178,146,213,154,205,Inf,67,51,1,1,1,0,HF,2018,Fall,yes
H183Fg32,-0.0436980425228184,-0.032285701502718644,-0.007679636583583547,-0.029419332101054064,-0.043947779155450846,0.02359120174646405,-0.06851748561562561,-0.03906351275900668,0.0991653602274033,-0.01281507296724627,0.1231380386598478,-0.002584763566592386,-0.0991288519851352,-0.20334384566957342,-0.13607498648522087,-0.17690615471195753,0.019578793233696986,HF,2018,281525,1,HF28152512018,FAGR,38.2270044434928,38.2557451930348,178.14525304168,4.29763785274297,1.92364160418013,38.2281555144194,38.2557451930348,0.879676704747828,0.0135830289397733,37.9019116728119,-0.190453866886863,7.21450646655963e-4,0.0275896786153993,178,0.0227353765826592,38.2281555144194,37.9019116728119,177,Inf,178,177,179,178,179,Inf,2,1,1,1,1,1,HF,2018,Fall,yes
