sample,ME_midnightblue,ME_yellow,ME_darkorange,ME_skyblue,ME_tan,ME_lightcyan,ME_salmon,ME_darkturquoise,ME_darkgreen,ME_darkolivegreen,ME_paleturquoise,ME_lightgreen,ME_saddlebrown,ME_green,ME_greenyellow,ME_pink,ME_white,ME_steelblue,ME_red,ME_blue,ME_turquoise,ME_darkmagenta,ME_violet,ME_yellowgreen,ME_sienna3,ME_royalblue,ME_black,ME_grey60,ME_cyan,ME_darkred,ME_orange,ME_purple,ME_brown,ME_darkgrey,ME_grey,SITE,YEAR,TREE_ID,BAND_NUM,UNIQUE_ID,SP,L,K,doyip,r,theta,a,b,r.squared,ts.sd,alt.a,WD,RGR,GR,Max.growth.day,Max.growth.rate,Size.a,Size.alt.a,Start.g,Stop.g,Median.g,DOY.05,DOY.95,DOY.10,DOY.90,GS_Length,GS.90,GS.80,GROWTH_SIGNAL,Size.mature,DOY.fastGR,WD.class,Site,Year,Season,growth.signal
S172Fg02,-0.30539193493490957,-0.06674032359504184,-0.5151393842920045,0.23603123353854646,0.05787531797337876,0.13136738344058427,-0.04203724203873084,-0.25286477785593686,-0.11034996263482696,-0.16881745475535304,-0.16457847044902307,0.005931468348465855,0.008344610819896256,0.2733401625954626,-0.02310367207706932,0.2639726407941435,-0.04976847956276486,-0.2175698828623468,-0.3068339764107453,0.13866591535450742,0.059539777738389456,-0.09762048228214174,-0.06942709533690518,-0.2208596919865719,-0.018455973764506313,-0.5825675661673785,0.0941482903034408,0.12385452586055214,0.03263607000091227,0.10076795189976255,0.343943871794984,0.17100927373757097,-0.08971952358328765,-0.13555130411510674,-0.07579220625264024,SERC,2017,130632,1,SERC13063212019,FAGR,21.9970540838788,22.0038258554027,117.001620487936,0.007364557980147,0.971113040276697,21.9999975150135,22.0038258554027,0.323585246520345,0.00102597597325185,-99,1.35372896018629,1.7400035295223e-4,0.0038283403891981,121,1.24677618593694e-5,21.9999975150135,-99,85,Inf,247,101,601,116,503,Inf,500,387,0,0,1,1,SERC,2017,Summer,no
S172Fg03,-0.14614084994769175,0.030638678349697288,-0.06850749403582687,0.12036543307663869,0.06038240136476366,0.1298357367295865,0.06827708069501982,-0.0023773369827865686,0.10151270893055232,-0.11889798814521141,-0.0283705289884428,-0.02271507787999559,-0.037389249604868315,0.21451955292507774,-0.032699010144889,0.3749612362098569,-0.03147267359667184,-0.014310009037856827,-0.1009316805429052,0.1858676443889597,0.12561976720842546,0.10450152352918107,0.04041837995721425,-0.04319258521876692,-0.06119638599700493,0.05602223802646025,0.10119262909152822,0.09811847484517452,0.03208411907931272,0.05741196979598748,0.1844329495253617,0.15474315365279204,-0.028415933925447737,0.0031048877480364225,0.12994403603452417,SERC,2017,140981,1,SERC14098112019,FAGR,9.79259705629818,10.313137626263,202.860140810166,0.0528315395020409,0.847979008156867,9.80015560397022,10.313137626263,0.996671399725066,0.201479641444355,-99,-0.295862348599782,0.051020316668263,0.51298202229278,206,0.00687483849336878,9.80015560397022,-99,126,Inf,207,155,262,167,248,Inf,107,81,1,0,1,1,SERC,2017,Summer,yes
S172Fg04,-0.13925356147017795,-0.010296776501479138,-0.05996497978701993,-0.02057325553697328,-0.003325184545706189,0.053318218409096514,-0.06075507390298059,0.08720806847802011,-0.035025991129441714,-0.13588402395778323,-0.0951566753902311,0.20876746084375894,-0.12827637616387266,0.041082491367491286,0.001203662646557355,0.09978227100250464,0.1959349230488815,0.008866282346121782,0.10582344513319712,0.07551502949297655,0.08981376677398728,0.8714451557531979,0.01031015350711017,0.23996578509755076,-6.205540674878446e-5,0.02112611232406691,0.12294886546292197,0.06100535613540778,0.12132004088599076,-0.010003313198820672,-0.05358611047323096,0.04568890753707133,-0.03617101177165386,0.3390402498618101,-0.04844622262428146,SERC,2017,142546,1,SERC14254622019,FAGR,10.9945941468772,11.2567018228677,216.713391629223,0.0475312294094435,2.93319849060419,11.0007820453998,11.2567018228677,0.996619901574116,0.101703556738717,-99,-0.213163140363631,0.0229973035618012,0.2559197774679,194,0.00311441888654684,11.0007820453998,-99,116,Inf,195,140,257,152,241,Inf,117,89,1,0,1,1,SERC,2017,Summer,yes
S172Fg05,-0.12121893007606545,0.040288856452296656,0.04010497644873371,-0.026420893135248355,0.06449674160308332,0.0705357612857221,0.02973722811717671,0.08797338435590102,-0.07397723079642772,0.01948229309863098,0.16696992944771868,0.01800915349347071,-0.09872346513401342,0.04657559492450725,0.059414544747459934,0.06458550093414393,0.8344229943375915,0.1273945246338573,0.07619660085147781,0.07070081767977109,0.07572519262856384,-1.0619583730505436e-4,0.028469149081708344,-0.05632905360899274,-0.019203074988360724,0.1017429765436466,-0.034659832806169195,0.05533911681599502,0.03510170139797596,0.1106210924203154,-0.10092242111146993,0.12219107618536862,-0.07244815637000819,0.24374323850708954,-0.06357425232258636,SERC,2017,150147,1,SERC15014712019,FAGR,27.4830087078993,27.8320353551688,174.729524035627,0.0585011773642471,1.97702720952186,27.5006797282102,27.8320353551688,0.997208341468604,0.126572475030125,-99,-1.08207068833921,0.0119769863987549,0.331355626958597,163,0.00510422656597598,27.5006797282102,-99,113,Inf,165,125,214,133,202,Inf,89,69,1,1,0,0,SERC,2017,Summer,yes
S172Fg06,-0.1430909330348719,-0.10328187908853644,-0.2070410552519708,-0.6041285269575448,0.03286164574535654,0.21708209655079885,0.2905187803909746,-0.29959921524187827,-0.12295556512715827,-0.16416402375154332,-0.11809073210172712,-0.33217779649317386,-0.1842280750057294,-0.28995650534763506,-0.3906440628365613,-0.39353346469209566,-0.10204518213548296,-0.04622885769260399,-0.23765188505694199,0.3382560934000304,0.165049901559565,-0.16008629559252452,-0.05648824052320679,-0.21098263671810089,0.3291738566333886,-0.003917048986821544,0.10523761636802416,0.1270150771483528,-0.6222463053733192,-0.5081522137246598,-0.4313195142120668,0.2270039804074098,-0.046614886064296236,-0.2435467914945384,0.042890529048744554,SERC,2017,160234,1,SERC16023412019,FAGR,7.29503828793862,7.52872819216676,194.562912512856,0.0561829344053797,1.81209262061573,7.30095133614266,7.52872819216676,0.998204684350671,0.0919690965609052,-99,-0.168153200581478,0.0307214690811897,0.2277768560241,184,0.00328212944208062,7.30095133614266,-99,119,Inf,185,139,237,149,224,Inf,98,75,1,0,1,1,SERC,2017,Summer,yes
S172Fg07,-0.20818194305529839,-0.16306710801556554,-0.6808644938470639,-0.6212802496981665,-0.9117551053816183,-0.7503793151761281,-0.613038359971457,-0.4073644163285854,-0.22509316979324892,-0.2515094587606479,-0.2286765634493094,-0.2445730889102089,-0.22131758987186587,-0.45813967809075123,-0.37168492594272706,-0.48183406237544646,-0.25593832482550494,-0.31097288009000973,-0.3688646021498517,-0.492721720431283,-0.6811994639546333,-0.1959008073220388,-0.2091496031323859,-0.2868102730778276,0.37851328627975966,0.3417171198963188,0.21158421342093767,0.2511151011635544,0.30255257528228685,0.2748747295924335,0.5619071410057257,0.4234593799791092,0.9391255731404092,0.64218589023579,0.48429185549056186,SERC,2017,43245,1,SERC4324522019,FAGR,20.6823825026247,21.162902888251,181.989104950981,0.0517321534845137,1.55912530323985,20.6998245814865,21.162902888251,0.998968576845627,0.190712627455659,-99,-1.09210644528162,0.0221245592051482,0.463078306764501,173,0.00621356361777359,20.6998245814865,-99,110,Inf,175,127,231,137,217,Inf,104,80,1,0,1,0,SERC,2017,Summer,yes
S172Fg08,-0.13531348171547203,-0.020663640383765385,0.12389715539686026,-0.0666420775424084,0.04196647699508015,0.022912967694617054,0.048839663219966904,0.28821938401146824,-0.11561534613795224,-0.07201023609915312,0.0741335771461155,-0.19369679565562264,-0.12148419054046879,-0.12429735313040283,-0.13071679995277377,-0.03791437381620906,-0.03376173773537405,0.10400335179907752,0.09062038809817957,0.05126453486538719,0.050543899595661856,-0.05546314827582289,-0.12965031421299947,0.5237502182143589,0.031135212360981237,0.044926636124835356,0.08681677813577357,0.020574279212787965,0.06265529570887658,-0.015627644576597457,-0.11661735382277322,0.039323845611945706,0.07437354558902032,0.33480840905478826,0.012170419477198121,SERC,2017,43247,1,SERC4324722019,FAGR,6.6897417863419,6.71054675477406,116.996583050734,0,1.01845353413919,6.6897417863419,6.71054675477406,0,0.00257057831086808,-99,NA,0.00310515480097151,0.0208049684321603,365,NA,6.6897417863419,-99,-Inf,Inf,-Inf,-Inf,Inf,-Inf,Inf,Inf,Inf,Inf,0,0,0,NA,SERC,2017,Summer,no
S172Fg10,0.07626262237105069,-0.041273297277894756,0.07470035567121898,0.021998880454148887,-0.014405014320419032,0.08981095972751785,0.05214731365390671,-0.008913582151736843,-0.12791778622679548,-0.0025510985057051743,-0.033845357675641834,-0.05298218879274077,-0.10058423828608964,-0.04957875194110565,0.22350427115744162,-0.05583808279994538,-0.009017674273396808,-0.18481444694849414,-0.08540822225212037,-0.0024326794794307517,0.04192734251508565,-0.10875085051204673,0.875356311514608,0.4297809884245968,-0.3709474931972247,-0.06603431668096832,-0.12172290137087079,0.0223853757226919,-0.06804089476113882,0.0646529417673317,-0.07243002880684433,0.020787610508047408,-0.08702350510953234,-0.07575178948215282,0.011579457350158888,SERC,2017,43420,1,SERC4342012019,FAGR,86.5942841684952,86.7434757988482,198.157908161455,0.0639315663119177,8.07481818092383,86.5996712399082,86.7434757988482,0.98564951591617,0.0606290135555951,-99,3.43425176451419,0.0016591898138083,0.143804558939991,165,0.00238373483179544,86.5996712399082,-99,114,Inf,167,128,212,136,200,Inf,84,64,1,1,0,1,SERC,2017,Summer,yes
S172Fg18,-0.3282244697235351,-0.16169041675622037,0.10995165867847383,0.1843188935710062,0.22166597584144931,-0.47594204904284043,0.17200848045247882,0.37884767888399906,0.8270364410289246,0.7694652049490913,-0.13427822104740814,-0.08945643316230154,-0.13465397169518495,0.26598352012229665,-0.3247659162383512,-0.3967058812963363,-0.20520928647613715,-0.1533613992142264,0.018340889665075633,-0.46843842685889436,0.21830590122523624,-0.16276183377236453,-0.15025414973598183,-0.2479003369597771,0.399329049346795,0.10952135847378215,0.26451051484624516,0.09736748350481307,0.26158561909245714,-0.41203768552535924,-0.07980981117561801,-0.5359626433093206,-0.1462257571115061,-0.27754885560798376,-0.6210343953350106,SERC,2017,80469,1,SERC8046922019,FAGR,5.40002496224747,5.44244985044565,173.920175094843,0.117376047784568,0.469467503077337,5.40002505504236,5.44244985044565,0.975761264157818,0.0199543876397999,-99,-0.34789569717792,0.00782570626848345,0.0424247954032895,180,0.00124399708220579,5.40002505504236,-99,69,Inf,180,155,205,162,199,Inf,50,37,1,0,1,1,SERC,2017,Summer,yes
S172Fg20,0.023435677243905294,-0.014942709730591001,0.09152361032065648,0.10512748290499202,0.05409396005098446,0.09525131558727322,0.12347297624573797,-0.008688029125704686,0.0889183684449511,0.0362600295618049,0.07110206305123659,0.08569765648134459,0.3097481337651211,0.05085053345762761,0.2924870320974519,0.12046157322195086,0.0678591820157778,-0.015491334738706005,0.3052584247975251,0.11100743349299597,0.1116251289771226,-0.08629459789314373,0.1572946119784004,0.09204544983304463,-0.25935380251129986,0.1394579875186336,0.08505851514136821,0.08054396553411773,0.04864642767105352,0.08471155226049373,0.1354417325937675,0.06179087762489818,0.034355510541883835,-0.017877176943552307,0.07154113505326512,SERC,2017,40756,1,SERC4075612019,FAGR,75.5641931097528,75.6949552434716,162.112299317216,0.0190880651153352,1.11713141855034,75.602451356574,75.6949552434716,0.959311076277565,0.0322761325945922,-99,-3.09550965129295,0.00122280877779524,0.0925038868976031,156,6.23988849682178e-4,75.602451356574,-99,110,Inf,188,119,329,127,291,Inf,210,164,1,1,1,0,SERC,2017,Summer,yes
