sample,ME_black,ME_yellow,ME_brown,ME_green,ME_magenta,ME_blue,ME_greenyellow,ME_red,ME_turquoise,ME_tan,ME_cyan,ME_lightcyan,ME_pink,ME_salmon,ME_midnightblue,ME_purple,ME_grey,SITE,YEAR,TREE_ID,BAND_NUM,UNIQUE_ID,SP,L,K,doyip,r,theta,a,b,r.squared,ts.sd,alt.a,WD,RGR,GR,Max.growth.day,Max.growth.rate,Size.a,Size.alt.a,Start.g,Stop.g,Median.g,DOY.05,DOY.95,DOY.10,DOY.90,GS_Length,GS.90,GS.80,GROWTH_SIGNAL,Size.mature,DOY.fastGR,WD.class,Site,Year,Season,growth.signal
S182Fg02,-0.0421741019536311,0.06613874607535677,0.04543897179240382,0.02044566626076581,-0.04831705236737846,0.05841297113090792,0.18112130545698188,0.4270612190061553,0.08052744612893352,-0.14128972650306332,-0.22238173947653672,-0.04219955484521148,-0.0965356387616575,-0.04811757376534526,-0.05815549151808641,-0.1999196452122627,-0.06587374361577676,SERC,2018,130632,1,SERC13063212019,FAGR,22.0075136918383,22.0089733259804,167.579112857003,7.50804666181068,6.16435200125937,22.0075139130904,22.0089733259804,0.257997396278582,0.00175424069693833,22.0038258554027,-0.0347296770225782,6.63121017638879e-5,0.00145941289000007,167,0.00112544113916258,22.0075139130904,22.0038258554027,166,Inf,167,167,168,167,168,Inf,1,1,0,0,0,1,SERC,2018,Summer,no
S182Fg03,0.16185645338247315,0.13265557784220522,0.04785710555834856,0.1271614852716488,0.2494517283025417,0.07448811434331372,0.41291923903857475,0.733611796807099,0.10478103027903574,0.02559907508360701,-0.173303782431336,-0.033429346915520186,-0.10970540243256628,-0.19360726948121088,-0.09573921551173932,-0.0034846425304760212,0.011206769392537237,SERC,2018,140981,1,SERC14098112019,FAGR,9.80830784811595,10.0642958570597,193.925871999093,0.0550809524046925,2.11054382742761,9.8128692904983,10.0642958570597,0.996910028380916,0.102214024700544,10.313137626263,-0.205894919797497,0.025299379986738,0.251426566561399,180,0.00352443696143645,9.8128692904983,10.313137626263,108,Inf,181,133,234,144,221,Inf,101,77,1,0,1,1,SERC,2018,Summer,yes
S182Fg04,0.42469987275058185,0.619406762978167,-0.9414594681626987,-0.3235395440921163,-0.4122213156847551,0.31580288905634946,0.3415026218590215,-0.2425699165847508,-0.6703053204002578,-0.2526774880089582,-0.29631342077901973,-0.03833448347185302,-0.13750152023921097,-0.23790516369252218,-0.2204315448704036,-0.16268918693463327,0.313396500392458,SERC,2018,142546,1,SERC14254622019,FAGR,11.2665616258849,11.6954949445317,138.111433714351,0.0386641923049153,0.119613292330116,11.2785867254688,11.6870088248928,0.988090687707258,0.146900196943982,11.2567018228677,-0.100986061045625,0.0355719201289713,0.408422099424,193,0.00414595928831218,11.2785867254688,11.2567018228677,101,294,193,128,261,142,246,193,133,104,1,0,1,1,SERC,2018,Summer,yes
S182Fg04,0.42469987275058185,0.619406762978167,-0.9414594681626987,-0.3235395440921163,-0.4122213156847551,0.31580288905634946,0.3415026218590215,-0.2425699165847508,-0.6703053204002578,-0.2526774880089582,-0.29631342077901973,-0.03833448347185302,-0.13750152023921097,-0.23790516369252218,-0.2204315448704036,-0.16268918693463327,0.313396500392458,SERC,2018,142546,2,SERC14254622019,FAGR,NA,NA,NA,NA,NA,NA,NA,-99,9.13844233509451e-4,11.6870088248928,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,SERC,2018,Summer,yes
S182Fg05,0.1679015798081767,0.037667306538977464,0.029048135573784946,0.0303800832079004,0.17286865171527815,0.07298909248387077,0.02296183145182163,0.04214338476070721,0.08823628571310733,0.06429931805588723,0.10421464123943494,0.8993772841953742,-0.024688212316818555,0.10614897203987081,0.16884273725032975,-0.010863204863641562,0.079957518381796,SERC,2018,150147,1,SERC15014712019,FAGR,27.8388112156205,28.1538890368306,172.448327172806,0.0788749179907496,2.72180562124681,27.8437136206259,28.1538890368306,0.995841142153047,0.127904040933747,27.8320353551688,0.253711487345682,0.0110782809889556,0.3101754162047,160,0.00621154286997694,27.8437136206259,27.8320353551688,107,Inf,160,126,197,134,188,Inf,71,54,1,1,0,1,SERC,2018,Summer,yes
S182Fg06,-0.2100435088893091,-0.031042063847174096,0.0699605704894501,0.029668860531548796,-0.11250296352637648,0.05693483630725816,0.3926576453974251,0.04161663166840422,0.1338703576016004,-0.07987250285608952,-0.038120818624225054,-0.08632225859587499,-0.14125200983016795,-0.02502541960345021,0.0695273975304674,-0.13618126218196358,0.02712735259874276,SERC,2018,160234,1,SERC16023412019,FAGR,7.52496468253051,7.92825471251874,177.488669706699,0.0473244953643096,0.891786000404279,7.53757840658724,7.92825471251874,0.995520641757485,0.155098560648132,7.52872819216676,-0.0474175039086053,0.0505319605305683,0.3906763059315,180,0.00477112943583258,7.53757840658724,7.52872819216676,107,Inf,181,128,243,139,227,Inf,115,88,1,0,1,1,SERC,2018,Summer,yes
S182Fg07,0.36695303319421224,0.566875021292232,0.2846528825349546,0.8597254589712678,0.4476821338365526,-0.9214274418978875,-0.4089560305658059,-0.23966754824159303,-0.6563097239911049,-0.23071959315882543,-0.1733761273694435,-0.13611868258225765,-0.27353514753899055,-0.21082703478628553,-0.1840942824807277,-0.17936789615616827,-0.06822417096170896,SERC,2018,43245,1,SERC4324522019,FAGR,21.1567044211707,21.6232799882261,185.276997387455,0.0487291282777204,1.7485953365421,21.1761270939749,21.6232799882261,0.996090879831459,0.189007537018699,21.162902888251,-0.22375829526129,0.0208960448378188,0.4471528942512,174,0.00568355126857512,21.1761270939749,21.162902888251,109,Inf,176,126,235,136,220,Inf,109,84,1,0,1,1,SERC,2018,Summer,yes
S182Fg08,0.10722159250473952,0.14927590315496947,0.053158585009032464,0.16252901769847772,0.16159898066850414,0.06451547536681511,-0.09626831923477644,0.025332187066991543,0.06922044742412346,0.10908566470328775,0.08926249196627312,-0.03707197366198957,0.007835466148253496,0.05556894362294608,-0.029385507022371835,0.6774116636693756,0.10964654264223636,SERC,2018,43247,1,SERC4324722019,FAGR,6.69859583763171,6.71631976401372,179.039603378175,0.00347915190349697,0.500668347977585,6.70461873087222,6.71631976401372,0.0656884360960692,0.00328169140940677,6.71054675477406,0.0427538224078905,0.00174369864085033,0.0117010331415006,365,1.54083123096171e-5,6.70461873087222,6.71054675477406,187,Inf,581,228,1349,268,1139,Inf,1121,871,0,0,1,1,SERC,2018,Summer,no
S182Fg10,0.08664362141880683,-0.024937083059029853,0.06618843394138767,-0.009978512614786494,0.17531744653384038,0.09076834937125819,-0.2598807819181238,0.008135002093807069,0.11035706793042431,-0.03739623628709528,0.04724224102600507,0.04493517612188169,-0.005521614092744159,0.1537731876876894,0.8744024054793458,0.5264981311609143,0.06644816751480662,SERC,2018,43420,1,SERC4342012019,FAGR,86.8605826395447,86.9435722802212,215.87235754789901,0.0396619962746843,2.73189713919516,86.8660855005575,86.9435722802212,0.906468628591619,0.0340976244955535,86.7434757988482,-4.35445686038713,8.91628069309647e-4,0.0774867796637011,191,8.22786275278986e-4,86.8660855005575,86.7434757988482,124,Inf,194,139,267,149,248,Inf,128,99,1,1,1,0,SERC,2018,Summer,yes
S182Fg18,0.024617548219119174,-0.11039996262027692,0.02166624447244684,-0.029169143298401447,-0.0832166073598538,0.02575742981911086,-0.030130592277643104,-0.09158807725376694,0.030114664869176872,-0.19668879529149874,0.003672894318572447,-0.13804707897130783,-0.02691634651537849,-0.18049993823177174,-0.07806266855063435,0.10378658153614784,-0.11276053666325694,SERC,2018,80469,1,SERC8046922019,FAGR,5.44987121435058,5.48495830782186,142.188248380217,0.0735152491792304,0.0168012187936927,5.45011228363437,5.48495830782186,0.968770649615137,0.0162503379442553,5.44244985044565,-0.275297763345773,0.00637328160729145,0.0348460241874902,198,6.44741509727709e-4,5.45011228363437,5.44244985044565,130,Inf,198,159,238,169,228,Inf,79,59,1,0,1,1,SERC,2018,Summer,yes
