sample,ME_plum1,ME_skyblue3,ME_paleturquoise,ME_steelblue,ME_turquoise,ME_red,ME_yellowgreen,ME_darkorange,ME_royalblue,ME_black,ME_grey60,ME_darkgrey,ME_skyblue,ME_tan,ME_pink,ME_salmon,ME_midnightblue,ME_orange,ME_darkmagenta,ME_white,ME_blue,ME_brown,ME_purple,ME_cyan,ME_lightyellow,ME_yellow,ME_darkred,ME_sienna3,ME_darkgreen,ME_darkolivegreen,ME_darkturquoise,ME_lightcyan,ME_green,ME_lightgreen,ME_greenyellow,ME_saddlebrown,ME_magenta,ME_violet,ME_grey,SITE,YEAR,TREE_ID,BAND_NUM,UNIQUE_ID,SP,L,K,doyip,r,theta,a,b,r.squared,ts.sd,alt.a,WD,RGR,GR,Max.growth.day,Max.growth.rate,Size.a,Size.alt.a,Start.g,Stop.g,Median.g,DOY.05,DOY.95,DOY.10,DOY.90,GS_Length,GS.90,GS.80,GROWTH_SIGNAL,Size.mature,DOY.fastGR,WD.class,Site,Year,Season,growth.signal
S192Fg02,-0.2519712548905451,-0.27298438221907345,0.1052157510905045,-0.13355579333037168,-0.11233628959918411,-0.2682670319167849,-0.419160171359296,-0.8813224178600213,-0.5508592356667483,-0.02895968398398647,-0.18506016711625553,-0.01503710884548427,-0.19414028218768664,-0.1858765448542722,-0.5755661020564089,-0.3233941373254097,-0.23411291951968782,-0.31521688919180446,-0.2298643234172097,-0.2702545235781523,-0.43871305491607476,0.06454317224884577,-5.437835743968316e-4,-0.08504855154709719,0.12695598674050274,-0.14684724423294843,0.32512781577508626,0.5257424129104035,0.05569635291247177,-0.08056137498064438,0.332405644246993,0.8374130425355372,-0.04168828054134257,0.11949041458148493,0.33860236993293924,0.14186340249451665,0.5191656719293771,-0.03875659844580991,0.3643421648202662,SERC,2019,130632,1,SERC13063212019,FAGR,22.0115233104909,22.0142066009867,178.9793553911,0.0845565609013246,8.01686053134776,22.0115529176278,22.0142066009867,0.462667728180529,0.00259902116131136,22.0089733259804,-0.329189063838549,1.20551394962032e-4,0.00265368335890059,154,5.67007196785596e-5,22.0115529176278,22.0089733259804,101,Inf,155,122,189,130,180,Inf,67,50,1,0,0,1,SERC,2019,Summer,yes
S192Fg03,-0.0598387234316264,-0.1069760102282894,-0.12288022515089833,-0.15354733677671215,0.01961156303030204,-0.15240242911221635,-0.30639348577199893,-0.10784403981815538,-0.013407961639577153,0.14269676129999787,0.02447539673550916,-0.05545969152462922,-0.08441077822394155,-0.14421425307623817,-0.04578926197176956,-0.082163313924188,0.029361826006642954,0.0367370588277852,0.03714721145702829,0.003542640220381572,-0.10227557354594584,0.06626452993971352,-0.014504004953872494,-0.029751341361875995,0.12389583412019421,-0.09674860454423255,0.4731797134696914,0.5674460278009914,0.5141973024780909,0.939454342788783,0.08766199816220563,0.1351315473912362,-0.00392630858233952,-0.07378942299542073,0.1144780012561274,0.25539461317130385,0.2719286026651672,0.12927802198111119,-0.09782811182624766,SERC,2019,140981,1,SERC14098112019,FAGR,10.068788406862,10.3706656217138,186.21503430572,0.0646860428032694,4.46111249932478,10.0757623222379,10.3706656217138,0.996606579866228,0.121479628802477,10.0642958570597,-0.182458665197948,0.0288484377163303,0.2949032994759,163,0.00488133681769298,10.0757623222379,10.0642958570597,105,Inf,164,124,209,132,197,Inf,85,65,1,0,0,1,SERC,2019,Summer,yes
S192Fg04,0.6561859338803089,0.6477282636618543,0.5674765911323701,0.6512636965218297,0.9407755384336669,0.6075652972276179,0.18612421665461829,0.24317438068587022,0.5180792774823888,0.5495107041623309,0.5285044724640755,-0.12200233132891466,-0.20245489419592974,-0.11018910348716328,-0.6386880407431942,-0.2514243425205246,-0.2981387232155883,-0.3459646324321229,-0.2906806604220966,-0.3411078589560327,-0.46035174008462487,-0.7368519199680454,-0.45625289575747463,-0.23554882283158926,-0.5542564742113371,-0.2528986885879547,0.18374932878684266,-0.2276447710590045,-0.4939411898546541,-0.20909130427377148,-0.26655387834434247,-0.29129877585658354,-0.8718310696982108,-0.8204236352512575,-0.7776721825945135,-0.6854458360449879,-0.40488626005825806,-0.5468619864240635,0.2463674501702895,SERC,2019,142546,2,SERC14254622019,FAGR,11.6545443772265,11.9003272284078,168.493604755465,0.0565188562736265,1.0314402873775,11.6651461613113,11.9003272284078,0.993202807321364,0.0967665705477217,NA,-0.0200345267510944,0.019960462627667,0.2351810670965,168,0.00347260219456835,11.6651461613113,NA,113,Inf,169,127,221,136,208,Inf,94,72,1,0,0,1,SERC,2019,Summer,yes
S192Fg05,-0.045686919295336866,0.025505288351891683,0.05300891176821271,0.20810608530814106,0.013054725444470816,0.1601181025531493,0.2357580659913644,0.08998819574053507,0.09783577384362442,0.22852983031070656,0.08452583752225906,0.003204429451997206,-0.033923322469303005,0.8921081750441504,0.12466136585533227,0.10329852195304905,0.11495148530816851,0.12314812806333868,-0.03172267045279908,-0.04580767709690383,0.19561151997556783,0.14365619435925647,0.15507844388134195,-0.03023760221208121,0.1450437252028932,0.09847225198964821,-0.050342309572823374,0.0548290528552879,-0.12059088178873147,-0.019192671101081648,0.07701951831861177,0.06269672402480031,0.03299212201798413,0.060744154155383555,-0.04282511909865052,-0.0938124257632252,-0.13602068327171643,0.04053959902746013,-0.009352937371353202,SERC,2019,150147,1,SERC15014712019,FAGR,28.1541259973448,28.5471539437658,169.547214735206,0.0672580646831072,2.00463641455249,28.1625539960216,28.5471539437658,0.997763808502449,0.157989146415246,28.1538890368306,-0.734708631892085,0.0135640213410522,0.384599947744199,159,0.00660763190546376,28.1625539960216,28.1538890368306,102,Inf,160,121,203,129,192,Inf,82,63,1,1,0,0,SERC,2019,Summer,yes
S192Fg06,-0.3239446094091659,-0.21842527841487694,0.2008888805425519,0.06351968406307769,0.027719543719966027,0.29845631156756214,0.1963570682875224,0.22974082714548855,-0.012642496738695611,-0.1900645513164951,0.4011382822057893,-0.11338856487939146,-0.1571211202049422,-5.233842637879649e-4,0.33074235166436494,0.6504775806246663,0.6940483488158025,0.7131751743377508,-0.1673978652031318,-0.13733069382889226,-0.1879780997248435,0.20296494453367625,0.3744174145184263,-0.05258345830773598,0.01083197146533506,-0.14958002971475767,-0.26652971655685775,-0.23593095051535729,-0.2815232764553631,-0.041153747488102015,0.6207631773439838,0.152125239539644,-0.32354931457800096,0.27671976109211555,0.08581306695897054,0.4229971467701235,-0.18867785679341054,-0.23439747304677128,-0.05301571594949745,SERC,2019,160234,1,SERC16023412019,FAGR,7.92768150672194,8.24172233094941,181.985806043023,0.0617015420612962,2.56056541874275,7.9338595736961,8.24172233094941,0.998426944663221,0.126083568424111,7.92825471251874,-0.178633721541253,0.0380697201976439,0.307862757253309,167,0.00484352271458199,7.9338595736961,7.92825471251874,103,Inf,167,124,215,134,203,Inf,91,69,1,0,0,1,SERC,2019,Summer,yes
S192Fg07,0.018983764287722596,-0.0066495241815196695,0.03402131605049796,-0.08349651690537929,0.010716617867534283,0.010314108119427352,0.18974300644425515,0.015254130054913578,0.0361272087364504,0.22320727994971698,0.07261173775029427,-0.10955405014233313,-0.1329534678703462,-0.025370837811896443,0.014895179113658558,0.004673388627180443,-0.08796410988529657,0.017379317641163742,0.10968888818803291,-0.15683999942241028,0.19945105230275428,0.08608162146078514,0.14811415167553976,0.5583366446045497,0.10820860280756904,0.05041332919875904,0.07586445800508847,0.08430063318436384,0.06919051988784877,0.06196875160899183,0.02281313832145309,-0.14132186343263956,0.011527410187120652,-0.013284070277328277,0.02866788948966149,0.04066973219182402,-0.15300219887373132,0.041690779472392386,-0.2561135958790709,SERC,2019,43245,1,SERC4324522019,FAGR,21.6175221451979,22.0533172729949,173.152104121861,0.0549781147580923,1.34514735761047,21.6352323302615,22.0533172729949,0.997753524574114,0.171265640547064,21.6232799882261,-1.2629903372123,0.0191399215478758,0.418084942733401,168,0.00598915863779581,21.6352323302615,21.6232799882261,110,Inf,169,125,222,134,209,Inf,97,75,1,0,0,0,SERC,2019,Summer,yes
S192Fg08,-0.20661325895284807,0.3077375583726291,-0.0019391429695106654,-0.2215087067492517,-0.10912563567639769,-0.10371351561982217,0.17164893405830645,0.0023120817713717136,0.03922335521420467,0.413840221541344,0.30441006696598466,0.014120093374457713,6.340045853277396e-5,-0.0773639905218851,0.0441536007420731,0.07091581208675621,-0.18845694942907662,0.19409307520095417,-0.08590288432950399,-0.2252882776981752,0.1405344084456782,0.152729593839973,-0.16718594638203524,0.727865122384285,0.04963471636889683,-0.08540695711824689,0.20519604871934607,0.23460829672114542,0.16636328105647402,-0.06399315167130624,0.023042017269529997,-0.14653196833148743,0.055629086192053784,-0.3513801361438297,0.1201866838643566,0.25014288558006065,-0.21585423365841958,7.822100631792051e-4,-0.17473905362140496,SERC,2019,43247,1,SERC4324722019,FAGR,6.7042521653817,6.70552408717953,113.901876893535,0.0246532300290722,14.4708335920639,6.7052903378582,6.70552408717953,0.0344105696829111,6.5672064820432e-4,6.71631976401372,0.592602719203371,3.48598249062526e-5,2.33749321330023e-4,6,4.70295560184297e-6,6.7052903378582,6.71631976401372,66,Inf,98,69,195,71,167,Inf,126,96,0,0,0,1,SERC,2019,Summer,no
S192Fg10,-0.19260370514169112,-0.19490756150268698,-0.33538498324564675,-0.12787916979333405,-0.06103884952393507,-0.06032432023488931,0.09133806739942883,0.13455568579321242,-0.011470603858899208,0.03318397866101941,0.04841504095836755,0.9538863433684985,0.11216477634882518,-0.04912057715927244,0.057542884655544406,-0.020516643451478026,0.04995722575790137,0.08060485584187908,-0.11356887484833537,-0.0751784828011193,-0.011785778436951333,0.0601961358657523,-0.08721849060103848,-0.043075596521787746,-0.1640792104805255,-0.15049418700518044,-0.2725186701174885,-0.1488493907282144,-0.2155199461253322,-0.07085108964962485,0.2118311656517866,-0.0882390366415668,0.12415956589518265,-0.03798321329161269,0.08855753833447313,-0.15227230818134915,-0.10425318792575262,0.10004276403433973,-9.743707974802059e-4,SERC,2019,43420,1,SERC4342012019,FAGR,86.9849162716164,87.1099816028751,163.935852916663,0.0816492969385574,1.11155999517412,86.987671637391,87.1099816028751,0.979503232404709,0.051222604551054,86.9435722802212,-6.39995262340323,0.00140507334050799,0.122309965484092,163,0.00255197009593644,86.987671637391,86.9435722802212,116,Inf,163,131,199,138,190,Inf,68,52,1,1,0,0,SERC,2019,Summer,yes
S192Fg18,-0.03576367113941003,0.11273543110119391,0.011871107965127501,-0.04522660725746843,-0.03648154195777656,0.02019586719168877,0.14747490414588482,-0.004331408400742983,0.011765292382189377,-0.08717793661915813,-0.005657585085165595,-0.03984702356759213,-0.047320678331828424,0.10875011437203623,0.09013509170394526,0.05079517435997829,-0.03494262213995353,0.03345872791492332,0.15184441558430162,0.1145770006258588,0.008737552950728856,0.08790578701175421,0.12490439524339983,-0.042702521893410554,-0.01867271057997988,0.0987859814102367,0.004954187071555016,-0.07476828317245648,0.09326356064090795,0.021040888876868374,0.024169498032742785,-0.051550520994332355,0.078417117538307185,0.05936058216888194,0.020397396443126093,0.08790479378140809,-0.02014032237018938,0.004949533236923556,0.21111822200557342,SERC,2019,80469,1,SERC8046922019,FAGR,5.48170129702265,5.51024651757881,213.497498506049,0.103653591554061,87.0969399851987,5.48183915968111,5.51024651757881,0.986327133409379,0.0126108606194902,5.48495830782186,-0.188292087920662,0.00516870446152318,0.0284073578976995,170,7.3921771267571e-4,5.48183915968111,5.48495830782186,119,Inf,170,143,199,150,192,Inf,56,42,1,0,0,1,SERC,2019,Summer,yes
S192Fg18,-0.03576367113941003,0.11273543110119391,0.011871107965127501,-0.04522660725746843,-0.03648154195777656,0.02019586719168877,0.14747490414588482,-0.004331408400742983,0.011765292382189377,-0.08717793661915813,-0.005657585085165595,-0.03984702356759213,-0.047320678331828424,0.10875011437203623,0.09013509170394526,0.05079517435997829,-0.03494262213995353,0.03345872791492332,0.15184441558430162,0.1145770006258588,0.008737552950728856,0.08790578701175421,0.12490439524339983,-0.042702521893410554,-0.01867271057997988,0.0987859814102367,0.004954187071555016,-0.07476828317245648,0.09326356064090795,0.021040888876868374,0.024169498032742785,-0.051550520994332355,0.078417117538307185,0.05936058216888194,0.020397396443126093,0.08790479378140809,-0.02014032237018938,0.004949533236923556,0.21111822200557342,SERC,2019,80469,2,SERC8046922019,FAGR,NA,NA,NA,NA,NA,NA,NA,-99,0.00109750544038689,5.51024651757881,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,SERC,2019,Summer,yes
