sample,ME_darkolivegreen,ME_orange,ME_darkmagenta,ME_mediumpurple3,ME_brown,ME_paleturquoise,ME_skyblue,ME_sienna3,ME_darkgrey,ME_purple,ME_darkred,ME_orangered4,ME_salmon,ME_tan,ME_lightsteelblue1,ME_plum1,ME_lightcyan,ME_darkgreen,ME_grey60,ME_ivory,ME_skyblue3,ME_cyan,ME_floralwhite,ME_green,ME_lightcyan1,ME_lightgreen,ME_turquoise,ME_saddlebrown,ME_black,ME_steelblue,ME_darkorange2,ME_red,ME_darkturquoise,ME_yellow,ME_blue,ME_magenta,ME_bisque4,ME_brown4,ME_darkorange,ME_lightyellow,ME_violet,ME_yellowgreen,ME_royalblue,ME_white,ME_pink,ME_darkslateblue,ME_greenyellow,ME_grey,SITE,YEAR,TREE_ID,BAND_NUM,UNIQUE_ID,SP,L,K,doyip,r,theta,a,b,r.squared,ts.sd,alt.a,WD,RGR,GR,Max.growth.day,Max.growth.rate,Size.a,Size.alt.a,Start.g,Stop.g,Median.g,DOY.05,DOY.95,DOY.10,DOY.90,GS_Length,GS.90,GS.80,GROWTH_SIGNAL,Size.mature,DOY.fastGR,WD.class,Site,Year,Season,growth.signal
H183Fg01,0.10775323871209556,-0.07993296243999529,0.043607058798472174,0.13442410836416877,-0.02013967528727435,0.2057816842162406,0.11770817905344709,0.030895920502818797,0.04151149433496958,0.08648590039985223,0.17952056626263965,0.12798626883752995,0.12096618675384256,0.03079209396688917,0.10258141970972195,0.15699164706621166,-0.14769667744471965,0.2650754850911013,0.1662475092765882,0.574138292307088,0.26876993211777117,0.2084510041292798,0.22186292389385104,0.27292152827954647,0.415683592559929,0.06564955408827704,-0.04183130111970408,-0.20126482041484448,-0.07337949093131936,-0.04865663440253402,0.14630409298576796,0.20475268197933288,0.17960285752838134,0.13891136120635392,0.08062920518418956,0.12560209633942426,0.040658984520367265,0.13957981911577605,0.07038263339121731,-0.04352186423071163,-0.02234204463640329,0.060435015070236534,0.2558349975803666,0.15928733386006239,0.02879541892504701,-0.028969342513025343,0.1448894694201996,0.1157147655868228,HF,2018,30156,1,HF3015612018,FAGR,10.5494170723799,10.7387319514145,179.25588129089,0.0754796720680684,0.660945521707234,10.5494868917535,10.7387319514145,0.998258991984882,0.079137064806034,10.5304070997468,-0.480443167452013,0.0177797913850966,0.189245059661001,185,0.00357159356938652,10.5494868917535,10.5304070997468,80,Inf,185,146,224,156,214,Inf,78,58,1,0,1,0,HF,2018,Fall,yes
H183Fg07,0.03564397903564269,0.18544816032551256,0.003189056298183542,-0.07087004290241336,0.012394077939937579,0.004913720578867491,0.25908983255301066,0.05953482104670092,0.12978218429370333,0.05900915991518673,0.2279227119290736,0.06638388068334894,-0.010684400044179393,0.03326176435524093,-0.039000500639454906,0.08091268261414274,0.32334422972101184,0.12077004599287877,0.041074137867656804,0.18956688253181422,0.228079028399079,0.030112508378658937,0.1380797878667046,0.06104410517430813,0.06050162090867913,0.04599239352304561,-0.08649172543064486,-0.10272901838784729,-0.13963536240391178,-0.13775408108467074,-0.09127601669152628,0.12655968987954677,0.034149357350449584,0.036708682890393404,0.012924207795567579,0.07254280643608083,-0.10794107125021585,-0.03824007998148404,-0.0667262543051909,-0.13020249297641398,-0.11248199347984442,-0.016122896608377766,0.14679542149720637,0.03456680114622848,-0.03023667507506809,-0.0371174819854931,0.04573448635665021,-0.5134339962901839,HF,2018,81099,1,HF8109912018,FAGR,6.96606440195545,7.12027554903978,189.792862184586,0.0624574869092395,1.25696723767946,6.96768664488646,7.12027554903978,0.996680804984241,0.0625078167881016,6.94452486143769,-0.394016813423469,0.0216631574399593,0.15258890415332,186,0.00240767413204246,6.96768664488646,6.94452486143769,113,Inf,186,142,233,153,221,Inf,91,68,1,0,1,1,HF,2018,Fall,yes
H183Fg08,-0.05646953372594211,0.023609219301201342,-0.011474946836037827,-0.0655831054637275,0.06689432773412009,-0.00691686851268714,-0.07463977578979537,-0.057116563089881986,-0.12162849734245634,-0.01638162463898536,0.2832625592778348,0.023731940429120087,-0.01504641635324104,0.002356017777027548,-0.0441091425692989,-0.025762158807975038,-0.188280153401857,-0.4711831230461598,-0.09174528065139942,-0.10734495990570947,-0.1978812256320079,-4.8311889698484354e-4,-0.1971714618272563,-0.013459166330875742,-0.19612540186191368,-0.037891198970099994,-0.014034542911956228,0.08711400183624876,0.03622390665622955,0.028550830534993434,0.06373702977405896,0.07669139791359335,0.0685355025186011,0.09956230224007259,-0.05821874046579436,-0.016954170192930256,0.24522955082547404,0.10888886635958614,0.016192070574622235,0.1572852606101501,0.17716879951334488,-0.07549295032132697,-0.08676387071041597,-0.05720817073100312,0.09650956888461082,-0.0537275167100511,-0.015096272458915214,-0.054713457599856206,HF,2018,81091,1,HF8109112018,FAGR,30.7597413857677,31.4216587421641,166.678546486489,0.049334158002702,0.512004268123903,30.781446624016,31.4216587421641,0.996951762526282,0.251093521075659,30.7607144894916,-0.318206020391515,0.0205852978544825,0.640212118148103,180,0.00816306525544164,30.781446624016,30.7607144894916,112,Inf,182,131,241,142,226,Inf,110,84,1,1,1,1,HF,2018,Fall,yes
H183Fg09,0.2056617962841012,0.1379519024259938,0.0011844364177166515,0.07790172356490645,-0.114159691343133,0.22568042181329134,-0.02900901684245789,-0.013371649865146887,0.20598311824815174,0.09565129089866137,0.0780004567106723,0.23701711657359456,0.1649508882597162,0.07709654976274558,-0.08668504847940228,0.07462790482840119,0.03976635323235152,0.3172211725537511,0.07244272003826756,-0.109454186972464,0.07374353015453079,0.1872826226880705,0.3890874816464001,0.14318346729585632,0.40683940627770543,0.12697874705061465,-0.03834373031325007,0.055790562796402536,-0.0870463125024654,0.06943256197857026,-0.11379908097916294,0.04671190890853198,0.018842117534270734,0.06161013075100678,0.09651795503485645,0.12256620708394513,-0.2684827575513933,-0.05067186574529161,-0.5034970749334656,-0.2143172963766135,-0.056749808536447316,0.1496106603498107,0.06021259691560013,0.13965962777660965,0.04471371031640585,0.14715172519444328,0.15388182074189286,0.2207855575613779,HF,2018,60850,1,HF6085012018,FAGR,5.92203762182477,6.13435660601529,190.579893756879,0.0567395649591377,1.33205175334878,5.92526127085026,6.13435660601529,0.997559827288008,0.083619382257227,5.9165630756645,-0.305771044365316,0.0346804175731898,0.20909533516503,186,0.00301097675040563,5.92526127085026,5.9165630756645,112,Inf,186,138,238,149,225,Inf,100,76,1,0,1,1,HF,2018,Fall,yes
H183Fg14,0.17832190912392973,0.2586572298382568,-0.45600774567241154,-0.47192285424485086,0.09537751379337482,-0.1817592763584507,-0.3129574268387228,-0.04878920089087775,0.35406468320711687,0.16634111315469466,-0.3369959835613475,-0.568590608809733,-0.6390987020167833,-0.9329567794427639,-0.66736236965935,-0.38033645601655797,0.047553589882659744,0.11756038008645807,0.26477599466055163,-0.14440467092246367,-0.3055505825710901,0.2216609800110411,-0.27183144905397433,-0.385756349526228,-0.3178817526042458,0.051621874416140585,-0.14679538778214496,0.18973399014887832,-0.22932824649180705,-0.1664768178106494,-0.3509908100064522,-0.5061149433541509,-0.5022307061416508,-0.6695357134056742,0.08381301193107692,0.09344616449314401,-0.0426492296884588,-0.08056804353995044,0.06784013052991666,0.06245649886607797,0.03890274261150089,0.3572254358925237,0.3239088097853017,0.5570954145823697,0.18345798706812388,0.1673936783546367,0.20299660687014626,0.1708581084804727,HF,2018,150496,1,HF15049612018,FAGR,20.523785900684,20.7856277998021,169.836471693852,0.0655564219389467,0.659532025161798,20.528158501044,20.7856277998021,0.99754804138197,0.108439186355556,20.4847308148489,-0.883419268951783,0.0124642476576442,0.2574692987581,176,0.00429081159423106,20.528158501044,20.4847308148489,114,Inf,177,136,221,145,210,Inf,85,65,1,0,1,0,HF,2018,Fall,yes
H183Fg25,0.16200307846596937,0.07122704478433073,-0.06091329450090407,-0.08359614238654824,0.06746201697417187,0.08412350905490393,-0.05707970880535025,-0.087939723507757,-0.0028972952209444,0.01965952470740549,0.14450583043744017,0.19889976454944108,0.007622106781069,0.015573399945821603,0.12140130860217539,0.002722113362033251,0.21153923306349612,0.05271598617393602,0.05779252166470375,-0.13508873792990395,0.008771329166775007,0.006522853110506844,0.058191208253118215,0.019931763555405234,0.11367471942901924,-0.07438965618437324,0.6359856251603989,0.2190746445893703,0.18630784212518714,0.012532686942664637,0.04577040356687858,0.008930287497546353,0.22827406949071033,0.009259113301728489,-0.028948314506921917,-0.02768213805329428,-0.12937911523653875,0.011686622002471149,0.048000521543180893,-0.2945436328607795,-0.030457695373539647,-0.10327748140321867,0.09701243536077929,-0.0420970371432064,0.06808884734368656,0.0713827989100925,-0.03355532816157878,-0.09846375798547201,HF,2018,121716,1,HF12171612018,FAGR,48.2325839207127,48.3702063954571,145.902817940444,0.0179655778125941,0.994611132172384,48.2544332723589,48.3553486990698,0.90989339119805,0.0302553618185152,48.2434976410355,-1.34244936223615,0.00208913551723766,0.100915426710898,146,6.18110596249721e-4,48.2544332723589,48.2434976410355,53,264,152,67,245,80,230,211,178,150,1,1,0,0,HF,2018,Fall,yes
H183Fg28,0.1191012372029323,-0.0364818920247789,-0.043841098941219604,0.1175857597239186,-0.3929170065833776,0.04378957599620385,-0.06829210805651792,0.07334257175501256,-0.0056008924707119925,0.16373385966252862,0.17532273204129314,0.12224561722201954,0.14186060981969695,0.04159338812664214,0.16143774127784996,0.08704393192903281,-0.008509700557809195,0.23007696288936175,0.014067141387155615,-0.06644163529543838,0.2917292326519239,0.06670380998858952,0.3850792768539605,0.13253461529874142,0.23511303758056726,0.12223694482620431,-0.021325907495538914,-0.010411051306776494,-0.12890320720648807,0.12782102401032916,-0.10795346809440029,0.13526322729007748,0.1551202991873301,9.205193263507461e-4,0.06239211421883783,0.06542109252252455,-0.09111065196239745,-0.08561700503270167,0.001446713084594793,-0.19627906716489138,-0.1213814858046344,9.067697233160005e-4,-0.052449896289832064,0.007936207557561073,0.04901393813475422,0.1083925604143739,0.10704008470905925,-0.47102981491564383,HF,2018,260845,1,HF26084512018,FAGR,7.35064767950712,7.45896432887954,179.286182538698,0.0697036216053,0.977255612075012,7.35209000825741,7.45896432887954,0.994678889701131,0.0455361411628606,7.34277891170686,-0.224258599149241,0.0144319470004797,0.10687432062213,180,0.00188698720544167,7.35209000825741,7.34277891170686,118,Inf,180,141,222,150,211,Inf,81,61,1,0,1,1,HF,2018,Fall,yes
H183Fg29,-0.640484797311625,-0.5227834015546245,0.1218219532363705,-0.25177739993416576,-0.15684193383249895,-0.36846778792648927,-0.37601752541682404,0.13755862206508998,0.11722862111476608,-0.006134422789620053,0.27356978605668414,0.20892904307250573,0.13303508078082488,0.12899130330650846,0.015238482099785813,0.2669685856310992,0.13013162476516546,-0.17686324130611789,-0.04953717436144589,0.02140087762932784,-0.26684861925525627,-0.0623886854754649,-0.11839170997642849,0.4804426922275926,-0.23729504806436236,0.05747823725306279,-0.03634430865867853,0.195889578750947,0.09096090084823942,0.17719763551748044,0.3853991292576913,0.02409895443162414,-0.064209900798208,0.21351203746935976,0.04853728209971425,0.1795859257107741,0.4220009123109022,0.2430415913464528,0.32780026172355414,0.4141021407133457,0.5866317697139527,0.2013103885072411,-0.07323148806289657,-0.14181707093328744,0.14040219260341283,0.17913376905058875,0.11716862812166653,0.02963835134556099,HF,2018,271124,1,HF27112412018,FAGR,24.9124669894138,24.9594788674934,221.999566326075,0.0485080692520202,6.75360184640506,24.9165446167877,24.9594788674934,0.983671882327882,0.0176303059126911,24.907145465432,0.546264107499023,0.00172163930928226,0.0429342507056987,183,5.7003828608515e-4,24.9165446167877,24.907145465432,134,Inf,186,144,245,151,230,Inf,101,79,1,0,1,1,HF,2018,Fall,yes
H183Fg30,-0.171012523083245,-0.38745857972663555,-0.4533285007215409,-0.5455485662933267,-0.11508948072186008,-0.39181284870798405,0.059991469413234924,0.06940900721317096,-0.5363689708502599,0.02896228961588407,-0.2561779938925556,-0.5600283394691592,0.21403335373787633,0.09349761857738557,0.023900189463724256,0.2558571883284556,-0.17994657426289057,0.08662328828514192,0.12232954031511063,-0.33001729313293826,-0.18504000209518015,0.2825454454408145,0.43575938016828725,-0.3844707409355781,-0.3167221122353313,0.11335496918051381,-0.16452486087220575,0.1615670638154322,-0.2303040644456563,0.41215551126752586,-0.25111646623105677,-0.4979423939241218,0.2990101349589154,0.24478993008762487,0.15815453602730953,0.19323601851784525,-0.3847508553379007,-0.3862284900205278,0.14444603618913487,0.16947319385480047,-0.30895036009874083,-0.2740835704150146,-0.5010125768013565,-0.2638384907184151,-0.9117308957474327,-0.5638753899461889,-0.6826796227842383,0.5330030768398963,HF,2018,281050,1,HF28105012018,FAGR,40.4547594730291,40.6525050518056,162.870142989276,0.0835186951412132,0.282404498305198,40.457957533528,40.6525050518056,0.996283481776102,0.0860929992026449,40.4128471950795,-2.17324102700738,0.00479710964918478,0.194547518277595,178,0.00412826263239907,40.457957533528,40.4128471950795,129,Inf,178,146,213,154,205,Inf,67,51,1,1,1,0,HF,2018,Fall,yes
H183Fg32,-0.5399119593911879,-0.028564613370317703,-0.3541698338390709,0.15149666118343946,0.15997086440467723,0.006884254764747691,-0.1900422035559217,0.2601312034610309,-0.18376039784266365,-0.06930233536222827,-0.30485910312476255,0.07344267214838683,-0.5995222018448824,0.026308978225503724,0.1844686372220032,-0.47544926616047184,-0.1920841484523892,0.06891316307109631,0.29726182049021277,-0.21063276091225158,-0.36657537836196546,-0.21080362499526242,-0.34784069618741953,-0.18903517106304335,-0.10969344912110095,-0.9246456018739304,-0.12999843203683556,0.24713395689976342,-0.059490409091045526,-0.31656364203600745,-0.3182732231948741,-0.06702744693830152,-0.44116657548539634,0.08115333143991217,0.03665232292658175,-0.6564424318413001,-0.17232744980257397,0.24235355182372237,0.11197145652224551,0.22173884117292905,0.399801568556611,-0.2938985100191696,0.1514151795354749,-0.2801277506994505,0.010225463906104758,0.21440514640158106,-0.21245842581017754,0.02423566035514107,HF,2018,281525,1,HF28152512018,FAGR,38.2270044434928,38.2557451930348,178.14525304168,4.29763785274297,1.92364160418013,38.2281555144194,38.2557451930348,0.879676704747828,0.0135830289397733,37.9019116728119,-0.190453866886863,7.21450646655963e-4,0.0275896786153993,178,0.0227353765826592,38.2281555144194,37.9019116728119,177,Inf,178,177,179,178,179,Inf,2,1,1,1,1,1,HF,2018,Fall,yes
