sample.description,Site,Year,Season,Tree_ID
H171Fg01,HF,2017,Spring,30156
H171Fg02,HF,2017,Spring,10481
H171Fg07,HF,2017,Spring,81099
H171Fg08,HF,2017,Spring,81091
H171Fg09,HF,2017,Spring,60850
H171Fg14,HF,2017,Spring,150496
H171Fg24,HF,2017,Spring,141939
H171Fg25,HF,2017,Spring,121716
H171Fg28,HF,2017,Spring,260845
H171Fg29,HF,2017,Spring,271124
H171Fg30,HF,2017,Spring,281050
H171Fg32,HF,2017,Spring,281525
H171Fg36,HF,2017,Spring,241504
H171Fg37,HF,2017,Spring,220932
H171Fg38,HF,2017,Spring,211039
H171Fg40,HF,2017,Spring,31078
H171Fg42,HF,2017,Spring,331632
H171Fg43,HF,2017,Spring,321651
H171Fg45,HF,2017,Spring,351005
H171Fg46,HF,2017,Spring,341026
H172Fg01,HF,2017,Summer,30156
H172Fg02,HF,2017,Summer,10481
H172Fg07,HF,2017,Summer,81099
H172Fg09,HF,2017,Summer,60850
H172Fg14,HF,2017,Summer,150496
H172Fg24,HF,2017,Summer,141939
H172Fg25,HF,2017,Summer,121716
H172Fg28,HF,2017,Summer,260845
H172Fg29,HF,2017,Summer,271124
H172Fg30,HF,2017,Summer,281050
H172Fg32,HF,2017,Summer,281525
H172Fg36,HF,2017,Summer,241504
H172Fg37,HF,2017,Summer,220932
H172Fg40,HF,2017,Summer,31078
H172Fg42,HF,2017,Summer,331632
H172Fg43,HF,2017,Summer,321651
H172Fg45,HF,2017,Summer,351005
H172Fg46,HF,2017,Summer,341026
H173Fg01,HF,2017,Fall,30156
H173Fg02,HF,2017,Fall,10481
H173Fg07,HF,2017,Fall,81099
H173Fg08,HF,2017,Fall,81091
H173Fg09,HF,2017,Fall,60850
H173Fg14,HF,2017,Fall,150496
H173Fg24,HF,2017,Fall,141939
H173Fg25,HF,2017,Fall,121716
H173Fg28,HF,2017,Fall,260845
H173Fg29,HF,2017,Fall,271124
H173Fg30,HF,2017,Fall,281050
H173Fg32,HF,2017,Fall,281525
H173Fg36,HF,2017,Fall,241504
H173Fg37,HF,2017,Fall,220932
H173Fg38,HF,2017,Fall,211039
H173Fg40,HF,2017,Fall,31078
H173Fg42,HF,2017,Fall,331632
H173Fg43,HF,2017,Fall,321651
H173Fg45,HF,2017,Fall,351005
H173Fg46,HF,2017,Fall,341026
H181Fg01,HF,2018,Spring,30156
H181Fg02,HF,2018,Spring,10481
H181Fg07,HF,2018,Spring,81099
H181Fg08,HF,2018,Spring,81091
H181Fg09,HF,2018,Spring,60850
H181Fg14,HF,2018,Spring,150496
H181Fg28,HF,2018,Spring,260845
H181Fg30,HF,2018,Spring,281050
H181Fg37,HF,2018,Spring,220932
H181Fg40,HF,2018,Spring,31078
H181Fg42,HF,2018,Spring,331632
H181Fg45,HF,2018,Spring,351005
H181Fg46,HF,2018,Spring,341026
H182Fg01,HF,2018,Summer,30156
H182Fg07,HF,2018,Summer,81099
H182Fg09,HF,2018,Summer,60850
H182Fg14,HF,2018,Summer,150496
H182Fg24,HF,2018,Summer,141939
H182Fg25,HF,2018,Summer,121716
H182Fg28,HF,2018,Summer,260845
H182Fg29,HF,2018,Summer,271124
H182Fg30,HF,2018,Summer,281050
H182Fg32,HF,2018,Summer,281525
H182Fg36,HF,2018,Summer,241504
H182Fg37,HF,2018,Summer,220932
H182Fg40,HF,2018,Summer,31078
H182Fg42,HF,2018,Summer,331632
H182Fg43,HF,2018,Summer,321651
H182Fg45,HF,2018,Summer,351005
